pincode,name,lat,lng,ppi,income,poi
124107,Dighal,28.762323624312952,76.66266868624093,61,13300.0,0.0
486556,Dabhaura,25.01251,81.32624,61,12400.0,45.7
827013,Chas,23.58275,86.24533,61,12400.0,91.5
124106,Matenhail,28.556536442585504,76.52213710694525,61,13300.0,0.0
221715,Bilthra Road RS,26.111985,83.876135,61,10100.0,7.3
342310,Nokh,27.60713,72.284055,61,15500.0,91.5
768004,Budharaja,21.4868,83.982395,61,19000.0,91.5
221709,Garhmalpur,25.94901,83.95643000000001,61,10200.0,7.3
673541,Thiruvallur,11.590425,75.67222,61,19300.0,91.5
221717,Nawanagar,26.06495,83.966525,61,10100.0,7.3
614714,Takattur,10.358425,79.680635,61,14400.0,91.5
816102,Barhait,24.883515,87.55185,61,7900.0,65.2
221718,Khandwa,26.05518,83.80835,61,10300.0,7.3
670002,Civil Station Kannur,11.87617,75.37136,61,16700.0,91.5
485226,Birsinghpur,24.856925,81.01015,61,12000.0,45.7
532445,Burja,18.506145,83.820785,61,15000.0,91.5
614621,Mimisal,9.93741,79.12147999999999,61,12300.0,91.5
827006,Sector-VI,23.67365,86.17183499999999,61,12400.0,91.5
209720,Bishungarh,27.112070000000003,79.41219000000001,61,8900.0,7.3
614602,Nadimuthunagar,10.41397,79.30401499999999,61,14400.0,91.5
362215,Lushala,21.37928,70.35076000000001,61,13800.0,91.5
582208,Navalgund,15.579615,75.3905,61,15900.0,100.0
247001,Saharanpur,29.9856799,77.5040646,61,12800.0,13.4
361005,Digvijay Plot,22.43567,70.09086500000001,61,15000.0,91.5
686632,Kanakari,9.70534,76.538725,61,23900.0,91.5
271870,Chilwaria,27.484245,81.65225,61,11100.0,7.3
670503,Pariyaram Medical College,12.0875,75.296645,61,16800.0,91.5
600017,Thygarayanagar,13.041845,80.23721499999999,61,27500.0,91.5
345034,Khoohri,26.479925,70.51035,61,15500.0,91.5
148023,Malerkotla,30.521745,75.92645,61,15500.0,36.6
486884,Nigahi Project,24.1244,82.620255,61,9300.0,45.7
641008,Kuniamuthur,10.95318,76.95334,61,25400.0,91.5
754031,Barambagarh,20.43375,85.32308499999999,61,13100.0,91.5
796701,Lunglei MDG,23.007915,92.635985,61,21700.0,91.5
852109,Ganpatganj,26.2435,86.834225,61,10300.0,65.2
209745,Roshnabad,27.496115,79.49269,60,8100.0,7.3
384245,Sami,23.644385,71.63199499999999,60,9800.0,91.5
643215,Ketti,11.37634,76.72704999999999,60,28600.0,91.5
396530,Degam,20.819545,73.09268499999999,60,13300.0,91.5
835232,Nawagarh,22.907145,84.443995,60,5700.0,91.5
517101,Chandragiri,13.592315,79.308135,60,16900.0,91.5
782462,Diphu Govt.College,25.83912,93.42172,60,8500.0,91.5
388545,Kavitha,22.442045,72.88179500000001,60,19600.0,91.5
581358,Yekkambi,14.6767,74.947605,60,14800.0,100.0
136034,Chika,30.075445,76.33771,60,12000.0,91.5
456337,Piploda  Baghla,23.28138,75.474945,60,12200.0,45.7
784184,Gingia,26.860905,93.250465,60,10900.0,91.5
577529,Kondlahalli,14.58104,76.71760499999999,60,14900.0,100.0
642126,Udamalpet,10.58777,77.248705,60,25000.0,91.5
465689,Chhapiheda,23.8739,76.45593500000001,60,10000.0,45.7
641007,S.B.Institute,10.99663,76.89283499999999,60,25100.0,91.5
384140,Kamli,23.866705,72.404205,60,12300.0,91.5
175051,Seoh,31.86766,76.7136,60,15900.0,91.5
175049,Jamni,31.674785,76.80224000000001,60,15800.0,91.5
680712,Madayikonam,10.376505000000002,76.22914,60,23200.0,91.5
804454,Nadaul,25.298855,84.99004,60,12500.0,65.2
600032,Guindy Industrial Estate,13.01279,80.20957,60,26800.0,91.5
587301,Jamkhandi,16.542505,75.358745,60,11000.0,100.0
678687,Puthucode,10.64281,76.44727,60,17700.0,91.5
678702,Coyalmanna,10.70763,76.584015,60,17700.0,91.5
587311,Banahatti,16.472369999999998,75.179205,60,11100.0,100.0
486666,Majauli,24.054045,81.69038499999999,60,9100.0,45.7
587155,Kulgeri Cross,15.90404,75.48593,60,11000.0,100.0
680711,Karuvannur,10.40166,76.204285,60,23200.0,91.5
742308,Raninagar,24.254085,88.57885,60,10700.0,91.5
209821,Maurawan,26.46588,80.92434499999999,60,8700.0,7.3
486669,Madwas,24.051405000000003,81.9658,60,9100.0,45.7
517247,Punganur,13.36338,78.583575,60,16900.0,91.5
D516565,"Banswara, Rajasthan · D516565",23.4915047,74.3502172,60,16200.0,91.5
445109,Akola Bazar,20.147125000000003,78.14962,60,11700.0,39.0
125076,Rania,29.57865,74.880795,60,19300.0,11.0
221716,Kidihirapur,26.0443,83.72726,60,10000.0,7.3
754223,Karilopatna,20.462245000000003,86.378,60,8300.0,91.5
172025,Dalash,31.390245,77.439995,60,12700.0,91.5
816103,Benagaria,24.190385,87.599445,60,11300.0,65.2
765019,Bissamcuttack,19.44844,83.459985,60,9800.0,91.5
587316,Sameerwadi,16.358735000000003,75.04584,60,11200.0,100.0
587314,Rabkavi,16.466079999999998,75.10943,60,11100.0,100.0
678705,Mudappallur,10.596665000000002,76.52013,60,17800.0,91.5
581365,Ganeshgudi,15.278015,74.51191,60,15000.0,100.0
784147,Deomornoi,26.51285,91.901435,60,11100.0,91.5
587313,Mudhol,16.32029,75.292425,60,11100.0,100.0
711303,Bagnan,22.512765,87.95704,60,17600.0,91.5
711225,Pacharul,22.70008,87.95192,60,17600.0,91.5
277124,Pur,25.941415,83.99345,60,10100.0,7.3
641020,Sri Ramakrishna Vidyalaya,11.144185,76.880645,60,25100.0,91.5
587205,Katageri,16.088540000000002,75.66291000000001,60,11200.0,100.0
607401,Tiruvendhipuram,11.733885,79.70101,60,12300.0,91.5
759013,Dhenkanal R S,20.640225,85.603575,60,9200.0,91.5
587154,Ilkal  Alampurpet,15.972265,76.206705,60,11100.0,100.0
673313,Olavilam,11.70516,75.56119,60,16500.0,91.5
754035,Nuapatna,20.441180000000003,85.46785,60,12800.0,91.5
711316,Uluberia R.S,22.459235,88.07726500000001,60,17700.0,91.5
231314,Jamua,25.230155,82.784175,60,7800.0,91.5
400071,Chembur,19.052,72.9,59,29500.0,86.0
680703,Edathuruthy,10.374055,76.141285,59,22800.0,91.5
686013,Nattakom,9.565675,76.51594499999999,59,22900.0,91.5
679321,Angadipuram,10.97018,76.164185,59,16400.0,91.5
521226,A.Konduru,16.91581,80.66394,59,18200.0,91.5
143301,Chabhal,31.472005000000003,74.79329999999999,59,16100.0,36.6
768031,Ambabhana,21.629595,83.49756500000001,59,11900.0,91.5
607302,Kurinjipadi,11.58338,79.61833,59,12000.0,91.5
673632,Farook College,11.20406,75.865265,59,16500.0,91.5
456550,Ghattia,23.44557,75.8577,59,12000.0,45.7
209311,Jainpur I A,26.360045,80.026185,59,10300.0,7.3
572221,Mayasandra,13.076995,76.747825,59,14300.0,100.0
457777,Thandla,23.053215,74.52051,59,5600.0,45.7
835218,Netarhat,23.400075,84.249635,59,8800.0,91.5
221711,Nagra,25.98877,83.870795,59,9900.0,7.3
673527,Koorachundu,11.529815,75.871195,59,18400.0,91.5
143407,Fatehabad,31.332035,75.081355,59,16100.0,36.6
572216,Gubbi,13.279025,76.9533,59,14300.0,100.0
768003,Khetrajpur,21.481335,83.96036,59,18300.0,91.5
D944990,"Chittaurgarh, Rajasthan",24.5,74.5,59,15900.0,91.5
711408,Jagatballavpur,22.68245,88.089775,59,17400.0,91.5
755015,Sankhachilla,20.862755,86.14142000000001,59,8900.0,91.5
530032,Ukkunagaram,17.648760000000003,83.142875,59,19700.0,91.5
670671,Paral,11.738445,75.548925,59,16000.0,91.5
680699,Pady,10.375039999999998,76.393125,59,22700.0,91.5
572211,Ammasandra,13.297835,76.757155,59,14300.0,100.0
396590,Unai,20.825665,73.372705,59,13000.0,91.5
832104,Mosabani Mines,22.428330000000003,86.39503500000001,59,13100.0,91.5
206123,Baralokpur,26.904475,79.21079,59,8500.0,7.3
472010,Badagaon,24.54213,78.96004500000001,59,7000.0,45.7
783131,Mankachar,25.570135,89.90875,59,9600.0,91.5
686635,Marangattupally,9.75036,76.62573499999999,59,23100.0,91.5
686652,Melukavumattom,9.77122,76.761225,59,23000.0,91.5
606707,Tandarampattu,12.16795,78.96909,59,12600.0,91.5
768001,Sambalpur,21.469615,83.98324,59,18400.0,91.5
843112,Paroo,26.10631,85.072935,59,11800.0,65.2
757092,Kusumbandi,22.072625,86.48222,59,10000.0,91.5
682007,Kumbalangi,9.875725,76.28132,59,28100.0,91.5
484886,Amarkantak,22.744045,81.6522,59,9700.0,45.7
607303,Vadalur,11.559905,79.55243,59,12000.0,91.5
741156,Plassey,23.77504,88.37057,58,9700.0,91.5
250101,250101,28.862793314553063,77.23937988281251,58,15500.0,0.0
394327,Kadodara,21.17323,72.95898,58,19400.0,91.5
572228,Kandikere,13.52867,76.617795,58,14100.0,100.0
791104,Mebo,28.0742219,95.4178149,58,14400.0,91.5
572213,Chandrashekarapura,13.134835,76.91267500000001,58,14200.0,100.0
D466715,"Neemuch, Madhya Pradesh · D466715",24.6305517,75.1829,58,15700.0,91.5
795102,Chakpikarong,24.1700959,94.0059673,58,11400.0,91.5
795145,Litan,24.805215,94.403445,58,16900.0,91.5
623515,Ervadi,9.222695,78.72146000000001,58,15900.0,91.5
250400,Mawana,29.07870898064743,77.922371375254,58,15400.0,0.0
480999,Kahani,22.5892,79.83948,58,8400.0,45.7
670325,Mattul North,11.99465,75.26823,58,15800.0,91.5
143304,Kacha Pacca,31.30254,74.736145,58,15900.0,36.6
737139,Ravangla,27.333333,88.416667,58,28600.0,91.5
524321,Survepalli,14.28611,79.96997999999999,58,13600.0,91.5
172026,Anni,31.477325,77.39486,58,12200.0,91.5
623503,Ramanathapuram Collectorate,9.36559,78.86444,58,15900.0,91.5
741157,Plassey Sugar Mill,23.76546,88.259465,58,9800.0,91.5
682008,Kannamali,9.85629,76.26801,58,27700.0,91.5
522004,Guntur Collectorate,16.290165000000002,80.42117,58,16200.0,91.5
811202,Basudeopur,25.391625,86.48879500000001,58,20300.0,65.2
431505,Dhengali Pimpalgaon,19.33931,76.516395,58,9000.0,39.0
396521,Chikhli,20.726415,73.067485,58,12600.0,91.5
484881,Rajendragram,22.972665,81.43662,58,9700.0,45.7
144214,Tanda Ram Sahai,31.872535,75.601815,58,16600.0,36.6
572217,Honnavalli,13.3613,76.41103,58,14200.0,100.0
795101,Sugnu,24.31078,93.91401,58,11700.0,91.5
176002,Tanda,32.0768665,76.2985872,58,15600.0,91.5
562120,Belagavadi,12.832393923205135,77.17107867374342,58,17100.0,0.0
522112,Kakumanu,16.05224,80.44482500000001,58,16100.0,91.5
561201,Matta,12.88130322219734,77.3058513019564,58,17100.0,0.0
833219,"Saraikela-Kharsawan, Jharkhand",22.7464225,85.9168929,58,15500.0,91.5
250601,Meetli,28.96639742981878,77.31594085693361,58,15600.0,0.0
790105,Jang,27.6741942,91.9362059,58,18700.0,91.5
532462,Neelanagaram,18.633435,83.67711,58,14300.0,91.5
D655706,"Jabalpur, Madhya Pradesh · D655706",23.2230231,79.9825642,58,15700.0,91.5
606708,Tanipadi,12.06895,78.84233499999999,58,12400.0,91.5
403409,Betora I.E.,15.38255,74.023505,58,22600.0,39.0
280001,280001,27.108033801463115,78.01624694801241,58,15400.0,5.5
470771,Hindoriya,23.85951,79.539265,58,7800.0,45.7
670675,Peringathur,11.706735,75.585115,58,15900.0,91.5
517619,Yerpedu,13.70268,79.582,58,16300.0,91.5
451447,Rajpur Barwani,21.85604,74.92912,58,11900.0,45.7
606706,Sathanurdam,12.19845,78.834705,58,12400.0,91.5
804432,Bandhuganj,25.225975,85.153285,58,9500.0,65.2
643217,Kotagiri,11.47995,76.89762,58,27900.0,91.5
572227,Turuvekere,13.135815,76.666245,58,14300.0,100.0
209651,Mohamdabad,27.30946,79.45421,58,7800.0,7.3
125101,Chautala,29.7988,74.554145,58,18300.0,11.0
262905,Singahi,28.34802,80.88815500000001,58,9200.0,7.3
581356,Tergaon,15.37726,74.725775,58,14300.0,100.0
798616,Longkhim,26.2342107,94.741553,58,15500.0,91.5
643214,Kattabettu,11.42072,76.81117499999999,58,27900.0,91.5
572218,Huliyar,13.61282,76.58269,58,14200.0,100.0
737121,Naya Bazar,27.18125,88.19923,58,24800.0,91.5
792130,Khonsa,27.030169,95.4979175,58,12800.0,91.5
362226,Mangrol Bundar,21.107945,70.101595,58,13200.0,91.5
484887,Igntu Amarkantak,22.81498,81.71233000000001,58,9600.0,45.7
D740403,"Shivpuri, Madhya Pradesh · D740403",25.3741215,77.8278866,57,15300.0,91.5
424307,Kapadna,21.02107,74.681995,57,11800.0,39.0
480338,Teegaon,21.610565,78.418025,57,13800.0,45.7
685553,Nedumkandam,9.83617,77.15116499999999,57,21200.0,91.5
801111,Sadisopur,25.556445,84.927065,57,11800.0,65.2
482005,Khamaria,23.204975,80.051185,57,10500.0,45.7
210310,Sector 20,28.467484060916792,77.53601074218751,57,15300.0,4.9
784167,Borgong,26.83799,93.295345,57,10100.0,91.5
623516,Irumeni,9.284395,79.03734,57,15700.0,91.5
522015,Abbineniguntapalem,16.123215000000002,80.339945,57,16000.0,91.5
222144,Baraipar,25.745725,82.42436000000001,57,8700.0,7.3
396125,Killa Pardi,20.48702,72.979905,57,14200.0,91.5
400080,Mulund West,19.168,72.951,57,28400.0,81.1
276123,Tarawa,25.76445,83.191325,57,8200.0,7.3
600024,Kodambakkam,13.052015,80.22304,57,25200.0,91.5
517280,Nimmanapalle,13.567645,78.7273,57,15900.0,91.5
686612,Njizhoor,9.79304,76.534425,57,22400.0,91.5
686631,Ettumanur,9.6758,76.569815,57,22400.0,91.5
394325,Umbhel,21.181275,72.97223,57,18700.0,91.5
623704,Mudukulathur,9.340465,78.507185,57,15600.0,91.5
396051,Amba Talat,20.576285,73.30954,57,14300.0,91.5
245408,Gulavthi,28.580096673529404,77.75788934714228,57,15400.0,0.6
813207,Khesar,24.945045,86.73825500000001,57,10200.0,65.2
581303,Kodibag,14.83588,74.1339,57,14000.0,100.0
828119,Patherdih,23.677755,86.42693,57,15200.0,91.5
802113,Barkarajpur,25.68603,84.10489,57,8200.0,65.2
396050,Dharampur,20.48665,73.29219,57,14300.0,91.5
212204,Daranagar,25.655175,81.39558,57,7000.0,7.3
400074,Chembur East,19.0488,72.9302,57,28800.0,78.7
321613,Rasidpur,27.110915,76.90823,57,12600.0,91.5
522102,Bapatla Engg College,15.88581,80.47772,57,15900.0,91.5
521190,Penuganchiprolu,16.90677,80.241465,57,17400.0,91.5
D904225,"Surendranagar, Gujarat",22.8251395,71.6209736,57,15300.0,91.5
679103,Palappuram,10.765365,76.40566000000001,57,16700.0,91.5
754162,Kolar,20.356115000000003,86.396365,57,8800.0,91.5
680312,Chengallur,10.408555,76.3344,57,21800.0,91.5
271871,Payagpur,27.42553,81.79701,57,10200.0,7.3
767021,Salebhata,20.93899,83.550715,57,11800.0,91.5
612101,Aduthurai,10.998595,79.49256,56,13100.0,91.5
400070,Ghatkopar,19.074,72.907,56,28100.0,92.7
140308,Sohana,30.678085,76.698835,56,14400.0,36.6
571477,Ganjam,12.39648,76.71682999999999,56,14800.0,100.0
741161,Assannagar,23.43594,88.58502999999999,56,9400.0,91.5
795007,Karong,25.431025,94.02876,56,9800.0,91.5
450110,Bir,22.09546,76.60001,56,10900.0,45.7
643219,Kundah Bridge,11.24456,76.568825,56,26900.0,91.5
362140,Akolvadi,21.016615,70.78037499999999,56,12700.0,91.5
515774,Kallur R.S.,14.90198,77.53806,56,15400.0,91.5
465669,Narsinghgarh,23.70431,77.10881,56,9300.0,45.7
673528,Peruvannamuzhi,11.6051,75.87018499999999,56,17600.0,91.5
460665,Prabhat Pattan,21.626165,78.27439,56,7200.0,45.7
396130,Maroli Sanjan,20.300455,72.795805,56,14000.0,91.5
686630,Thellakom,9.643015,76.54563999999999,56,21900.0,91.5
841435,Guthni,26.1521,84.06065,56,10300.0,65.2
600014,Royapettah,13.053535,80.263885,56,24900.0,91.5
484669,Jaitpur,23.449495,81.64958,56,10400.0,45.7
764055,Ambaguda,18.990545,82.477835,56,8500.0,91.5
765013,Laxmipur,18.97724,83.03258500000001,56,8400.0,91.5
221008,Ramnagar,25.281495,83.03988,56,9200.0,7.3
686613,Muttuchira,9.74783,76.48106,56,21700.0,91.5
431541,Rampuri BK,19.17826,76.53043,56,8700.0,39.0
852114,Budhma,25.91744,86.88805500000001,56,9900.0,65.2
731133,Panchrahat,23.752975,87.315465,56,9600.0,91.5
670353,CRPF Camp Aravanchal,12.19919,75.280915,56,15400.0,91.5
600012,Perambur Barracks,13.0993,80.25717,56,25000.0,91.5
636352,Thoppur,11.94185,78.04095,56,13400.0,91.5
481885,Niwas,23.00239,80.40115499999999,56,4900.0,45.7
425452,Molgi,21.761885,73.945415,56,7700.0,39.0
473995,Pichhore,25.21828,78.25651,56,6300.0,45.7
271831,Bhinga,27.711975,81.93664000000001,56,8600.0,7.3
413601,Tuljapur,17.960955,76.167945,56,14400.0,39.0
573126,Jaya Chamaraja Pura,13.39352,76.338295,56,14600.0,100.0
332023,Khoor,27.433085,75.06923499999999,56,13500.0,91.5
624001,Dindigul,10.37377,77.97534999999999,56,14700.0,91.5
828115,Khasjeena Gora,23.69883,86.450635,56,14900.0,91.5
764058,Kotpad,19.10519,82.29953499999999,56,8400.0,91.5
764057,Bhairabsinghpur,19.088325,82.71592000000001,56,8300.0,91.5
572141,Y N Hoskote,14.26365,77.20694,56,13700.0,100.0
802136,Dumraon Textiles,25.5044834,84.1097525,55,7900.0,65.2
635201,Barur,12.289535,78.33302499999999,55,13200.0,91.5
522016,Lemalle,16.476210000000002,80.384015,55,15400.0,91.5
767040,Banganmura,20.33415,82.923385,55,11400.0,91.5
635302,Buddireddipatti,12.044545,78.33069499999999,55,13200.0,91.5
172002,Arsu,31.542085,77.55548,55,11600.0,91.5
795133,Moirang,24.43747,93.765165,55,11000.0,91.5
470661,Damoh,23.816785,79.41194,55,7400.0,45.7
680691,Koolimuttam,10.284605,76.13898499999999,55,21000.0,91.5
600018,Teynampet,13.038055,80.25214,55,24500.0,91.5
600015,Saidapet,13.019794999999998,80.22411,55,24200.0,91.5
678703,Melarcode,10.610985,76.58549500000001,55,16100.0,91.5
635303,Kadathur,12.09408,78.28524,55,13300.0,91.5
635301,Bommidi,11.958965,78.23495,55,13300.0,91.5
670674,Kelakam,11.91712,75.81922,55,15000.0,91.5
754037,Kanpur,20.469125,85.21222,55,11800.0,91.5
781330,Simla,26.75132,91.198075,55,9400.0,91.5
144305,Khudda,31.781805,75.62654,55,15700.0,36.6
456661,Tajpur,23.19511,75.907265,55,11300.0,45.7
741202,Nasra,23.1919,88.6163,55,9300.0,91.5
461331,Harda,22.39324,76.97434999999999,55,9100.0,45.7
635305,Morappur,12.100805,78.388255,55,13200.0,91.5
635202,Kambainallore,12.195935,78.28259,55,13200.0,91.5
244922,Shahabad,28.542725,78.99696,55,9100.0,7.3
612503,Sholapuram,11.054575,79.397235,55,12900.0,91.5
533103,Danavaipeta,17.010945,81.794245,55,14200.0,91.5
172023,Nirmand,31.443395,77.54523499999999,55,11500.0,91.5
584116,Jalahalli,16.33291,76.79145,55,11100.0,100.0
678704,Chittilancheri,10.605555,76.54992999999999,55,16000.0,91.5
571212,Cheyandane,12.188235,75.65365,55,13400.0,100.0
572130,Kunigal,12.97061,76.993595,55,13500.0,100.0
431213,Jalna Railway Station,19.845165,75.9379,55,9700.0,39.0
209738,Umarda,26.854565,79.723995,55,8000.0,7.3
486881,Jiawan,24.20976,82.28761,55,8400.0,45.7
125104,Mandi Dabwali,29.89654,74.732045,55,17500.0,11.0
635205,Periyanahalli,12.241255,78.20417499999999,55,13300.0,91.5
321609,Mahwa Road,27.16136,76.866055,55,12000.0,91.5
481996,Sijhora,22.38888,80.95438,55,4800.0,45.7
403601,Margao,15.274895,73.968995,54,20800.0,39.0
148034,Ladda,30.31732,75.815465,54,13900.0,36.6
802165,Shahpurpatti,25.6159,84.40668500000001,54,7900.0,65.2
670327,Edat,12.102265,75.24119999999999,54,14900.0,91.5
160025,Maloya Colony,30.751415,76.720445,54,36000.0,91.5
814144,Massanjore,24.056985,87.29832999999999,54,10200.0,65.2
764086,Saradhapalli,18.239515,81.781885,54,5700.0,91.5
515872,Herial,15.02572,76.83146500000001,54,14700.0,91.5
517620,Pallam,13.84181,79.51711,54,15200.0,91.5
795138,Thoubal,24.63913,93.9953,54,10900.0,91.5
788726,Hatikhira,24.52658,92.300065,54,8800.0,91.5
600113,TTTI Taramani,12.990975,80.242865,54,23900.0,91.5
680506,Chavakkad,10.593045,76.02339,54,20700.0,91.5
680305,Nellayi-thrissur,10.38885,76.27421,54,20800.0,91.5
600021,Washermanpet,13.115075,80.28222500000001,54,24000.0,91.5
765015,Kashipur,19.302945,83.09385,54,8800.0,91.5
172111,Pooh,31.96972,78.739285,54,16200.0,91.5
841439,Mustfabad,26.21433,84.566675,54,9900.0,65.2
600118,Kodungaiyur,13.13382,80.2569,54,23900.0,91.5
D370250,"Adilabad, Telangana · D370250",19.5457038,78.6086759,54,14500.0,91.5
222105,Ramdayalganj,25.669335,82.637,54,8200.0,7.3
515775,Pamidi,14.9612,77.53142,54,14800.0,91.5
301707,Mirchooni,28.08409694916474,76.84436167481472,53,18700.0,0.0
473885,Badarwas,25.191205,77.472805,53,5800.0,45.7
678681,Kunisseri,10.645945,76.593475,53,15700.0,91.5
461441,Khirkiyan R.S.,22.07055,77.01123,53,8600.0,45.7
854338,Bhimnagar Bairrage,26.479555,86.94536,53,9000.0,65.2
210428,Majhagawan,25.62105,79.432105,53,9100.0,7.3
841313,Manjhi,25.842165,84.573305,53,7400.0,65.2
301401,Silgaon,27.991311385811468,76.59745390666318,53,18700.0,0.0
642202,Jakkarpalayam,10.784885,77.16849500000001,53,22300.0,91.5
390004,Pratapnagar,22.25772,73.25225,53,15100.0,91.5
301407,Mandawar,27.82978947420665,76.52526855468751,53,18700.0,0.0
835223,Simdega,22.61194,84.39949999999999,53,6400.0,91.5
461221,Banapura,22.54061,77.50715,53,8700.0,45.7
403602,Fatorda,15.29555,73.971565,53,20400.0,39.0
835226,Thethaitangar,22.459110000000003,84.48837,53,6400.0,91.5
822111,Barwadih,23.81932,84.111055,53,7700.0,91.5
522111,Karlapalem,15.92228,80.57106,53,14700.0,91.5
854340,Birpur,26.516435,87.02318,53,8900.0,65.2
754119,Machhagaon,20.04321,86.345785,53,8200.0,91.5
784163,Pathalipahar,27.0706,93.860805,53,8700.0,91.5
123502,Dohki,28.239842077883804,76.67443978421706,53,17200.0,
752025,Gopalpur,19.96948,85.278625,53,8700.0,91.5
125049,Sisai,29.19773,76.01129499999999,53,11000.0,11.0
811310,Kiul-rs,25.10483,86.22878,53,8800.0,65.2
572133,Medigeshi,13.847275,77.20625000000001,53,12900.0,100.0
176325,Samleu,32.62702,75.923975,53,11200.0,91.5
577538,Parasurampura,14.235915,76.857425,53,13100.0,100.0
301702,Gangapuri,27.99400685907465,76.74224853515626,53,18700.0,0.0
515867,Udegolam,14.67352,76.96843000000001,53,14400.0,91.5
143302,Sur Singh,31.429540000000003,74.772085,53,14400.0,36.6
384265,Patan,23.85483,72.11548,53,8600.0,91.5
614620,Manamelkudii,10.05148,79.20503,52,10300.0,91.5
250110,Modipuram,29.05618645812491,77.69943237304688,52,13900.0,9.1
250205,محی الدین پور,28.90239305441441,77.62662079982385,52,13800.0,0.6
827010,B.S.City R.S.,23.613215,86.08454,52,10500.0,91.5
762109,Kurtamgarh,20.091875,83.76829000000001,52,6800.0,91.5
822119,Mahuwadand,23.48225,84.134235,52,7700.0,91.5
472005,Kundshwer,24.65694,78.82036500000001,52,6100.0,45.7
250005,Kithauli,28.96609636803482,77.59646125869716,52,13800.0,0.0
682304,Maradu,9.93415,76.32495499999999,52,24700.0,91.5
679105,Mayannur,10.753575,76.37511,52,20000.0,91.5
522101,Bapatla,15.920765,80.47065,52,14500.0,91.5
391120,Tilakwada,21.99742,73.57997,52,7600.0,91.5
762105,Kothagarh,19.786295000000003,83.74000000000001,52,6800.0,91.5
754295,Athgarh Bazar,20.498855,85.645805,52,11100.0,91.5
762107,Tumudibandha,19.98003,83.66973,52,6800.0,91.5
623514,Devipattinam,9.483545,78.87997,52,14200.0,91.5
