pincode,name,district,state
766103,Parla,Kalahandi,ODISHA
766104,Khariar Road,Nuapada,ODISHA
766105,Nawapara Tanwat,Nuapada,ODISHA
766106,Komna,Nuapada,ODISHA
766107,Khariar,Nuapada,ODISHA
766108,Sinhapalli,Nuapada,ODISHA
766110,Narla Road,Kalahandi,ODISHA
766111,Boden,Nuapada,ODISHA
766118,Duajhar,Nuapada,ODISHA
767001,Balangir,Balangir,ODISHA
767002,Rajendra College,Balangir,ODISHA
767016,Tarbha,Sonapur,ODISHA
767017,Sonepur,Sonapur,ODISHA
767018,Birmaharajpur,Sonapur,ODISHA
767019,Binka,Sonapur,ODISHA
767020,Loisingha,Balangir,ODISHA
767021,Salebhata,Balangir,ODISHA
767022,Agalpur,Balangir,ODISHA
767023,Dungripali,Balangir,ODISHA
767024,Churapali,Balangir,ODISHA
767025,Patnagarh,Balangir,ODISHA
767026,Belpara,Balangir,ODISHA
767027,Jogimunda,Balangir,ODISHA
767028,Khaprakhol,Balangir,ODISHA
767029,Deogaon,Balangir,ODISHA
767030,Tusra,Balangir,ODISHA
767032,Saintala,Balangir,ODISHA
767033,Titilagarh,Balangir,ODISHA
767035,Sindhekela,Balangir,ODISHA
767037,Muribahal,Balangir,ODISHA
767038,Harisankar Road,Balangir,ODISHA
767039,Kantabanji,Balangir,ODISHA
767040,Banganmura,Balangir,ODISHA
767041,P.Rampur,Balangir,ODISHA
767042,Bhatipara,Balangir,ODISHA
767045,Sonepur Rampur,Sonapur,ODISHA
767046,Gudvella,Balangir,ODISHA
767048,Bhainsa,Balangir,ODISHA
767060,Turekela,Balangir,ODISHA
767061,Duduka,Balangir,ODISHA
767062,Ullunda,Sonapur,ODISHA
767065,Chandanbhati,Balangir,ODISHA
767066,Kholan,Balangir,ODISHA
767067,Jarasingha,Balangir,ODISHA
767068,Lachhipur,Sonapur,ODISHA
767070,Of Badmal,Balangir,ODISHA
767071,Puintala,Balangir,ODISHA
768001,Sambalpur,Sambalpur,ODISHA
768002,Mudipara,Sambalpur,ODISHA
768003,Khetrajpur,Sambalpur,ODISHA
768004,Budharaja,Sambalpur,ODISHA
768005,Dhanupali,Sambalpur,ODISHA
768006,Remed,Sambalpur,ODISHA
768016,Hirakud,Sambalpur,ODISHA
768017,Burla,Sambalpur,ODISHA
768018,Engineering College Burla,Sambalpur,ODISHA
768019,Jyoti Vihar Burla,Sambalpur,ODISHA
768020,Jagruti Vihar Burla,Sambalpur,ODISHA
768025,C.A. Chiplima,Sambalpur,ODISHA
768026,Chiplima,Sambalpur,ODISHA
768027,Attabira,Bargarh,ODISHA
768028,Bargarh,Bargarh,ODISHA
768029,Barpali,Bargarh,ODISHA
768030,Bhatli,Bargarh,ODISHA
768031,Ambabhana,Bargarh,ODISHA
768032,Bijepur,Bargarh,ODISHA
768033,Sohella,Bargarh,ODISHA
768034,Ghess,Bargarh,ODISHA
768035,Melchhamunda,Bargarh,ODISHA
768036,Rajborasamber,Bargarh,ODISHA
768037,Gaisilet,Bargarh,ODISHA
768038,Bardol,Bargarh,ODISHA
768039,Paikmal,Bargarh,ODISHA
768040,Tora,Bargarh,ODISHA
768042,Jharbandh,Bargarh,ODISHA
768045,Bhukta,Bargarh,ODISHA
768048,Laumunda,Bargarh,ODISHA
768049,Jamla,Bargarh,ODISHA
768050,Mandosil,Bargarh,ODISHA
768052,Dunguri Lsq Colony Campus,Bargarh,ODISHA
768102,Larambha,Bargarh,ODISHA
768103,Remunda,Bargarh,ODISHA
768104,Bheden,Bargarh,ODISHA
768105,Jujumura,Sambalpur,ODISHA
768106,Rairakhol,Sambalpur,ODISHA
768107,Jamankira,Sambalpur,ODISHA
768108,Deogarh,Debagarh,ODISHA
768109,Reamal,Debagarh,ODISHA
768110,Barkote,Debagarh,ODISHA
768111,Godbhaga,Bargarh,ODISHA
768112,Gourpali,Sambalpur,ODISHA
768113,Dhama,Sambalpur,ODISHA
768115,Gondturum,Bargarh,ODISHA
768118,Naktideul,Sambalpur,ODISHA
768119,Purunagarh,Debagarh,ODISHA
768121,Gohira Dam Site,Debagarh,ODISHA
768200,Sasan Rs,Sambalpur,ODISHA
768201,Jharsuguda,Jharsuguda,ODISHA
768202,K.M. Road Jharsuguda,Jharsuguda,ODISHA
768203,Industrial Estate Jharsuguda S,Jharsuguda,ODISHA
768204,O.M.P. Line Jharsuguda,Jharsuguda,ODISHA
768210,THELKULI,Sambalpur,ODISHA
768211,Bandhbahal Colony,Jharsuguda,ODISHA
768212,Rengali,Sambalpur,ODISHA
768213,Kolabira,Jharsuguda,ODISHA
768214,Laida,Sambalpur,ODISHA
768215,Laikera,Jharsuguda,ODISHA
768216,Brajarajnagar,Jharsuguda,ODISHA
768217,Belpahar Rs,Jharsuguda,ODISHA
768218,Belpahar,Jharsuguda,ODISHA
768219,Lakhanpur,Jharsuguda,ODISHA
768220,Bagdehi,Jharsuguda,ODISHA
768221,Bamra,Sambalpur,ODISHA
768222,Kuchinda,Sambalpur,ODISHA
768224,Garposh,Sambalpur,ODISHA
768225,Rampur Colliery,Jharsuguda,ODISHA
768226,Panchgaon,Jharsuguda,ODISHA
768227,Kusumi,Sambalpur,ODISHA
768228,Kesaibahal,Sambalpur,ODISHA
768233,Orient Colliery Brajarajnagar,Jharsuguda,ODISHA
768234,Itps Banaharpali,Jharsuguda,ODISHA
769001,Rourkela,Sundergarh,ODISHA
769002,Rourkela - 2,Sundergarh,ODISHA
769003,Rourkela - 3,Sundergarh,ODISHA
769004,Rourkela - 4,Sundergarh,ODISHA
769005,Rourkela - 5,Sundergarh,ODISHA
769006,Rourkela - 6,Sundergarh,ODISHA
769007,Rourkela - 7,Sundergarh,ODISHA
769008,Rourkela - 8,Sundergarh,ODISHA
769009,Rourkela - 9,Sundergarh,ODISHA
769010,Rourkela - 10,Sundergarh,ODISHA
769011,Rourkela - 11,Sundergarh,ODISHA
769012,Uditnagar,Sundergarh,ODISHA
769013,Rourkela - 13,Sundergarh,ODISHA
769014,Rourkela - 14,Sundergarh,ODISHA
769015,Rourkela - 15,Sundergarh,ODISHA
769016,Rourkela -16,Sundergarh,ODISHA
769042,Jhirpani,Sundergarh,ODISHA
769043,Jalda,Sundergarh,ODISHA
770001,Sundargarh,Sundergarh,ODISHA
770002,Rangadhipa,Sundergarh,ODISHA
770011,Ujalpur,Sundergarh,ODISHA
770012,Lephripara,Sundergarh,ODISHA
770013,Hemgir,Sundergarh,ODISHA
770014,Subdega,Sundergarh,ODISHA
770015,Balisankara,Sundergarh,ODISHA
770016,Bargaon,Sundergarh,ODISHA
770017,Rajgangpur,Sundergarh,ODISHA
770018,Kutra,Sundergarh,ODISHA
770019,Kundukela,Sundergarh,ODISHA
770020,Sankara,Sundergarh,ODISHA
770021,Sargipali,Sundergarh,ODISHA
770022,Dharuadihi,Sundergarh,ODISHA
770023,Lanjiberna,Sundergarh,ODISHA
770024,Gopalpur,Sundergarh,ODISHA
770025,"NTPC, Darlipali",Sundergarh,ODISHA
770031,Kalunga,Sundergarh,ODISHA
770032,Bandomunda,Sundergarh,ODISHA
770033,Biramitrapur,Sundergarh,ODISHA
770034,Kansbahal,Sundergarh,ODISHA
770035,Purnapani,Sundergarh,ODISHA
770036,Bisra,Sundergarh,ODISHA
770037,Lathikata,Sundergarh,ODISHA
770038,Bonaigarh,Sundergarh,ODISHA
770039,Kuarmunda,Sundergarh,ODISHA
770040,Lahunipara,Sundergarh,ODISHA
770041,Barsuan,Sundergarh,ODISHA
770042,Tensa,Sundergarh,ODISHA
770043,Gurundia,Sundergarh,ODISHA
770044,Khuntgaon,Sundergarh,ODISHA
770046,Hatibari,Sundergarh,ODISHA
770048,Koira,Sundergarh,ODISHA
770051,Kenaveta,Sundergarh,ODISHA
770052,Kalta,Sundergarh,ODISHA
770070,Tunmura,Sundergarh,ODISHA
770072,Zincnagar,Sundergarh,ODISHA
770073,Kirei,Sundergarh,ODISHA
770074,Talsara,Sundergarh,ODISHA
770075,Hemgir Road,Sundergarh,ODISHA
770076,Basundhara,Sundergarh,ODISHA
781001,Guwahati G.P.O.,Kamrup,ASSAM
781002,IBC Guwahati,Kamrup,ASSAM
781003,Silpukhuri,Kamrup,ASSAM
781004,Kharguli,Kamrup,ASSAM
781005,Dispur,Kamrup,ASSAM
781006,Assam Sachivalaya,Kamrup,ASSAM
781007,Ulubari,Kamrup,ASSAM
781008,Rehabari,Kamrup,ASSAM
781009,Bharalumukh,Kamrup,ASSAM
781010,Kamakhya,Kamrup,ASSAM
781011,Mlg Rly Hqs,Kamrup,ASSAM
781012,Pandu,Kamrup,ASSAM
781013,Jalukbari,Kamrup,ASSAM
781014,Guwahati University,Kamrup,ASSAM
781015,Guwahati Airport,Kamrup,ASSAM
781016,Gopinathnagar,Kamrup,ASSAM
781017,Azara,Kamrup,ASSAM
781018,Binovanagar,Kamrup,ASSAM
781019,Kahilipara,Kamrup,ASSAM
781020,Noonmati,Kamrup,ASSAM
781021,Bamunimaidan,Kamrup,ASSAM
781022,Khanapara,Kamrup,ASSAM
781023,Amerigog,Kamrup,ASSAM
781024,Zoo Road,Kamrup,ASSAM
781025,Ambari Fatasil,Kamrup,ASSAM
781026,Narangi,Kamrup,ASSAM
781027,Satgaon,Kamrup,ASSAM
781028,Beltola,Kamrup,ASSAM
781029,Basistha,Kamrup,ASSAM
781030,North Guwahati,Kamrup,ASSAM
781031,Amingaon,Kamrup,ASSAM
781032,Indrapur,Kamrup,ASSAM
781034,Odalbakra,Kamrup,ASSAM
781035,Garchuk,Kamrup,ASSAM
781036,Hengrabari,Kamrup,ASSAM
781037,Panjabari,Kamrup,ASSAM
781038,Hatigaon Chariali,Kamrup,ASSAM
781039,I I T,Kamrup,ASSAM
781040,Sawkuchi,Kamrup,ASSAM
781101,Changsari,Kamrup,ASSAM
781102,Hajo,Kamrup,ASSAM
781103,Soalkuchi,Kamrup,ASSAM
781104,Kulhati,Kamrup,ASSAM
781120,Borduar,Kamrup,ASSAM
781121,Bezera,Kamrup,ASSAM
781122,Bijoynagar,Kamrup,ASSAM
781123,Boko,Kamrup,ASSAM
781124,Chhaygaon,Kamrup,ASSAM
781125,Mirza,Kamrup,ASSAM
781126,Mukalmua,Nalbari,ASSAM
781127,Nagarbera,Kamrup,ASSAM
781128,Palashbari,Kamrup,ASSAM
781129,Hahimbazar,Kamrup,ASSAM
781131,Rani,Kamrup,ASSAM
781132,Rampur,Kamrup,ASSAM
781133,Dagaon,Kamrup,ASSAM
781134,Kukurmara,Kamrup,ASSAM
781135,Singra,Kamrup,ASSAM
781136,Pachim Samaria,Kamrup,ASSAM
781137,Aggumi,Kamrup,ASSAM
781138,Bartola,Nalbari,ASSAM
781141,Bamunigaon,Kamrup,ASSAM
781150,Chandrapur,Kamrup,ASSAM
781171,Udayan Vihar,Kamrup,ASSAM
781301,Barpeta,Barpeta,ASSAM
781302,Baharihat,Barpeta,ASSAM
781303,Banagram,Nalbari,ASSAM
781304,Belsor,Nalbari,ASSAM
781305,Chenga,Nalbari,ASSAM
781306,Chamata,Nalbari,ASSAM
781307,Sarthebari,Barpeta,ASSAM
781308,Mandia,Barpeta,ASSAM
781309,Bhella,Barpeta,ASSAM
781310,Jagra,Nalbari,ASSAM
781311,Nagaon Bazar,Barpeta,ASSAM
781312,Rampur,Nalbari,ASSAM
781313,Simlaguri,Barpeta,ASSAM
781314,Santinagar,Barpeta,ASSAM
781315,Barpeta Road,Barpeta,ASSAM
781316,Howly,Barpeta,ASSAM
781317,Sorbhog,Barpeta,ASSAM
781318,Sarupeta,Barpeta,ASSAM
781319,Kalgachia,Barpeta,ASSAM
781321,Mayanbari,Barpeta,ASSAM
781325,Pathsala,Barpeta,ASSAM
781326,Patacharkuchi,Barpeta,ASSAM
781327,Jalahghat,Barpeta,ASSAM
781328,Baghmarabazar,Barpeta,ASSAM
781329,Nityananda,Barpeta,ASSAM
781330,Simla,Barpeta,ASSAM
781333,Barimakha,Nalbari,ASSAM
781334,Chowkbazar,Nalbari,ASSAM
781335,Nalbari,Nalbari,ASSAM
781337,Milanpur,Nalbari,ASSAM
781338,Solmara,Nalbari,ASSAM
781339,Karia,Nalbari,ASSAM
781340,Banekuchi,Nalbari,ASSAM
781341,Kazipara,Nalbari,ASSAM
781343,Dhanbil,Nalbari,ASSAM
781344,Baganpara,Nalbari,ASSAM
781346,Barama,Nalbari,ASSAM
781347,Kamarkuchi,Nalbari,ASSAM
781348,Marowa,Nalbari,ASSAM
781349,Nizdhamdhama,Nalbari,ASSAM
781350,Sanekuchi,Nalbari,ASSAM
781351,Kalag,Nalbari,ASSAM
781352,Bhowanipur,Barpeta,ASSAM
781353,Gopalbazar,Nalbari,ASSAM
781354,Rangia,Kamrup,ASSAM
781355,Assam Syntex,Nalbari,ASSAM
781360,Kumarikata,Nalbari,ASSAM
781364,Maharipara,Kamrup,ASSAM
781365,Rangia R.S.,Kamrup,ASSAM
781366,Goreswar,Kamrup,ASSAM
781367,Tambulpur,Nalbari,ASSAM
781368,Nagrijuli,Nalbari,ASSAM
781369,Ghograpar,Nalbari,ASSAM
781370,Kaithalkuchi,Nalbari,ASSAM
781371,Tihu,Nalbari,ASSAM
781372,Mussalpur,Nalbari,ASSAM
781373,Doomni,Nalbari,ASSAM
781374,Makhibaha,Nalbari,ASSAM
781375,Bangaon,Nalbari,ASSAM
781376,Darkuchi,Kamrup,ASSAM
781377,Thamna,Nalbari,ASSAM
781378,Haribhanga,Nalbari,ASSAM
781380,Baihata,Kamrup,ASSAM
781381,Baihata Chariali,Kamrup,ASSAM
781382,Soneswar,Kamrup,ASSAM
782001,Nagaon,Nagaon,ASSAM
782002,Haiborgaon,Nagaon,ASSAM
782003,Itachali,Nagaon,ASSAM
782101,Nonoi,Nagaon,ASSAM
782102,Barhampur,Nagaon,ASSAM
782103,Raha,Nagaon,ASSAM
782104,Jaluguti,Marigaon,ASSAM
782105,Morigaon,Marigaon,ASSAM
782106,Charaibahi,Marigaon,ASSAM
782120,Ambagan,Nagaon,ASSAM
782121,Bhuragaon,Nagaon,ASSAM
782122,Batadraba,Nagaon,ASSAM
782123,Dhing,Nagaon,ASSAM
782124,Juria,Nagaon,ASSAM
782125,Rupahi,Nagaon,ASSAM
782126,Moirabari,Marigaon,ASSAM
782127,Lahorighat,Marigaon,ASSAM
782135,Chapanalla,Nagaon,ASSAM
782136,Jakhalabandha,Nagaon,ASSAM
782137,Kuworitul,Nagaon,ASSAM
782138,Missa,Nagaon,ASSAM
782139,Salana,Nagaon,ASSAM
782140,Samaguri,Nagaon,ASSAM
782141,Puranigudam,Nagaon,ASSAM
782142,Bebejia,Nagaon,ASSAM
782143,Silghat,Nagaon,ASSAM
782144,Baligaon,Nagaon,ASSAM
782401,Digaru,Kamrup,ASSAM
782402,Sonapur,Kamrup,ASSAM
782403,Khetri,Kamrup,ASSAM
782410,Jagiroad,Marigaon,ASSAM
782411,Jagibhakatgaon,Marigaon,ASSAM
782412,Dharamtul,Marigaon,ASSAM
782413,Kagajnagar,Marigaon,ASSAM
782425,Chaparmukh,Nagaon,ASSAM
782426,Kampur,Nagaon,ASSAM
782427,Kathiatoli,Nagaon,ASSAM
782428,Jamunamukh,Nagaon,ASSAM
782429,Jogijan Bazar,Nagaon,ASSAM
782435,Hojai,Nagaon,ASSAM
782439,Murazar Bazar,Nagaon,ASSAM
782440,Daboka,Nagaon,ASSAM
782441,Dokmaka,Karbi Anglong,ASSAM
782442,Sankardev Nagar,Karbi Anglong,ASSAM
782445,Nilbagan,Nagaon,ASSAM
782446,Lanka,Nagaon,ASSAM
782447,Lumding,Nagaon,ASSAM
782448,Kheroni,Karbi Anglong,ASSAM
782450,Baithalangsho,Karbi Anglong,ASSAM
782460,Diphu,Karbi Anglong,ASSAM
782461,Manja,Karbi Anglong,ASSAM
782462,Diphu Govt.College,Karbi Anglong,ASSAM
782470,Dhansripar,Karbi Anglong,ASSAM
782480,Bokajan,Karbi Anglong,ASSAM
782481,Howraghat,Karbi Anglong,ASSAM
782482,Bakalighat,Karbi Anglong,ASSAM
782485,Donkamokam,Karbi Anglong,ASSAM
782486,Hamren,Karbi Anglong,ASSAM
782490,Bokajan C F,Karbi Anglong,ASSAM
783101,Goalpara,Goalpara,ASSAM
783120,Agia,Goalpara,ASSAM
783122,Damra,Goalpara,ASSAM
783123,Dhupdhara,Goalpara,ASSAM
783124,Dudhnoi,Goalpara,ASSAM
783125,Matia,Goalpara,ASSAM
783126,Krishnai,Goalpara,ASSAM
783127,Salmara South,Dhubri,ASSAM
783128,Sukchar,Dhubri,ASSAM
783129,Lakhipur,Goalpara,ASSAM
783130,Rangjuli,Goalpara,ASSAM
783131,Mankachar,Dhubri,ASSAM
783132,Jaleswar,Goalpara,ASSAM
783133,Rajapara,Goalpara,ASSAM
783134,Darragiri,Goalpara,ASSAM
783135,Fekamari,Dhubri,ASSAM
783301,Dhubri,Dhubri,ASSAM
783323,Amco Road,Dhubri,ASSAM
783324,Bidyapara,Dhubri,ASSAM
783325,Jhagrarpar,Dhubri,ASSAM
783330,Fakirganj,Dhubri,ASSAM
783331,Gauripur,Dhubri,ASSAM
783332,Tamarhat,Kokrajhar,ASSAM
783333,Dingdinga,Kokrajhar,ASSAM
783334,Golakganj,Dhubri,ASSAM
783335,Agomoni,Dhubri,ASSAM
783336,Bhowraguri,Kokrajhar,ASSAM
783337,Sapatgram,Dhubri,ASSAM
783339,Alamganj,Dhubri,ASSAM
783345,Fakiragram,Kokrajhar,ASSAM
783346,Serfanguri,Kokrajhar,ASSAM
783347,Dotma,Kokrajhar,ASSAM
783348,Bilasipara,Dhubri,ASSAM
783349,Bagribari,Dhubri,ASSAM
783350,Kachugaon,Kokrajhar,ASSAM
783354,Saktiashram,Kokrajhar,ASSAM
783360,Gossaigaon,Kokrajhar,ASSAM
783361,Srirampur,Kokrajhar,ASSAM
783369,Salakati Project,Kokrajhar,ASSAM
783370,Kokrajhar,Kokrajhar,ASSAM
783371,Chapar,Dhubri,ASSAM
783372,Basugaon,Kokrajhar,ASSAM
783373,Sidli,Bongaigaon,ASSAM
783375,Runikhata,Kokrajhar,ASSAM
783376,Choraikhola,Kokrajhar,ASSAM
783380,Bongaigaon,Bongaigaon,ASSAM
783381,New Bongaigaon,Bongaigaon,ASSAM
783382,Jogighopa,Bongaigaon,ASSAM
783383,Salmara North,Bongaigaon,ASSAM
783384,Abhayapuri,Bongaigaon,ASSAM
783385,Dhaligaon,Bongaigaon,ASSAM
783388,A.P.Mill,Bongaigaon,ASSAM
783389,Boitamari,Bongaigaon,ASSAM
783390,Bijni,Bongaigaon,ASSAM
783391,Patiladaha,Bongaigaon,ASSAM
783392,Manikpur,Bongaigaon,ASSAM
783393,Boro Bazar,Bongaigaon,ASSAM
783394,Bengtal,Bongaigaon,ASSAM
784001,Tezpur,Sonitpur,ASSAM
784010,Tezpur Medical College,Sonitpur,ASSAM
784025,Panchmile,Sonitpur,ASSAM
784026,Khalihamari,Sonitpur,ASSAM
784027,Kaliabhomora,Sonitpur,ASSAM
784028,Napaam,Sonitpur,ASSAM
784101,Balipara,Sonitpur,ASSAM
784102,Lokra,Sonitpur,ASSAM
784103,Chariduar,Sonitpur,ASSAM
784104,Shalonibari,Sonitpur,ASSAM
784105,Ghoramari,Sonitpur,ASSAM
784110,Dhekiajuli,Sonitpur,ASSAM
784111,Darrang Panbari,Sonitpur,ASSAM
784112,Alisinga,Sonitpur,ASSAM
784113,Kopati,Darrang,ASSAM
784114,Orang,Darrang,ASSAM
784115,Kharupetiaghat,Darrang,ASSAM
784116,Dalgaon,Darrang,ASSAM
784117,Sirajuli,Sonitpur,ASSAM
784125,Mangaldoi,Darrang,ASSAM
784144,Pathorighat,Darrang,ASSAM
784145,Sipajhal,Darrang,ASSAM
784146,Dhula,Darrang,ASSAM
784147,Deomornoi,Darrang,ASSAM
784148,Duni,Darrang,ASSAM
784149,Thelamara,Sonitpur,ASSAM
784150,Besseria,Sonitpur,ASSAM
784153,Bihaguri,Sonitpur,ASSAM
784154,Ketekibari,Sonitpur,ASSAM
784160,Laluk,Lakhimpur,ASSAM
784161,Bihupuria,Lakhimpur,ASSAM
784163,Pathalipahar,Lakhimpur,ASSAM
784164,Dikrong,Lakhimpur,ASSAM
784165,Dhalpur,Lakhimpur,ASSAM
784166,Behali,Sonitpur,ASSAM
784167,Borgong,Sonitpur,ASSAM
784168,Gohpur,Sonitpur,ASSAM
784169,Howajair,Sonitpur,ASSAM
784170,Halem,Sonitpur,ASSAM
784171,Tetenbari,Sonitpur,ASSAM
784172,Barangabari,Sonitpur,ASSAM
784173,Mijikajan,Sonitpur,ASSAM
784174,Pabhoi,Sonitpur,ASSAM
784175,Sootea,Sonitpur,ASSAM
784176,Chariali,Sonitpur,ASSAM
784177,Biswanathghat,Sonitpur,ASSAM
784178,Kalabari,Sonitpur,ASSAM
784179,Bedeti,Sonitpur,ASSAM
784180,Jamugurihat,Sonitpur,ASSAM
784182,Naharbari,Sonitpur,ASSAM
784184,Gingia,Sonitpur,ASSAM
784189,Karsontala,Sonitpur,ASSAM
784190,Bhakatpara,Darrang,ASSAM
784501,Dekargaon,Sonitpur,ASSAM
784502,Bindukuri,Sonitpur,ASSAM
784504,Borjuli,Sonitpur,ASSAM
784505,Rangapara,Sonitpur,ASSAM
784506,Missamari,Sonitpur,ASSAM
784507,Mazbat,Darrang,ASSAM
784508,Rowta,Darrang,ASSAM
784509,Udalguri,Darrang,ASSAM
784510,Harisinga,Darrang,ASSAM
784513,Sapongaon,Darrang,ASSAM
784514,Lalpul Bazar,Darrang,ASSAM
784521,Tangla,Darrang,ASSAM
784522,Khoirabari,Darrang,ASSAM
784523,Panerihat,Darrang,ASSAM
784524,Hatigarh,Darrang,ASSAM
784525,Kalaigaon,Darrang,ASSAM
784526,Dimakuchi,Darrang,ASSAM
784527,Atterikhat,Darrang,ASSAM
784528,Purana Tangla,Darrang,ASSAM
784529,Chapaichowka,Darrang,ASSAM
785001,Jorhat,Jorhat,ASSAM
785004,Barbheta,Jorhat,ASSAM
785006,Jorhat Reserch Lab,Jorhat,ASSAM
785007,Jorhat Engg College,Jorhat,ASSAM
785008,Cinnamara,Jorhat,ASSAM
785009,Na Ali Dhekiajuli,Jorhat,ASSAM
785010,Chengeli Gaon,Jorhat,ASSAM
785013,Assam Agriculture University,Jorhat,ASSAM
785014,Rajabari,Jorhat,ASSAM
785015,Korokatoly,Jorhat,ASSAM
785101,Bahana,Jorhat,ASSAM
785102,Dakhin Pat Satra,Jorhat,ASSAM
785104,Garmursatra,Jorhat,ASSAM
785105,Jengraimukh,Jorhat,ASSAM
785106,Kamalabari,Jorhat,ASSAM
785107,Kakajan,Jorhat,ASSAM
785108,Kakilamukh,Jorhat,ASSAM
785110,Majulibongaon,Jorhat,ASSAM
785111,Neamatighat,Jorhat,ASSAM
785112,Teok,Jorhat,ASSAM
785601,Sarupathar,Golaghat,ASSAM
785602,Barpathar,Golaghat,ASSAM
785603,Oating,Golaghat,ASSAM
785609,Kaziranga National Park,Golaghat,ASSAM
785610,Furkating,Golaghat,ASSAM
785611,Badulipaar,Golaghat,ASSAM
785612,Bokakhat,Golaghat,ASSAM
785613,Letekujaan,Golaghat,ASSAM
785614,Dergaon,Golaghat,ASSAM
785615,Numaligarh,Golaghat,ASSAM
785616,Gatanga,Jorhat,ASSAM
785618,Baruabamungaon,Golaghat,ASSAM
785619,Kamargaon,Golaghat,ASSAM
785621,Golaghat,Golaghat,ASSAM
785622,Dhekial,Golaghat,ASSAM
785625,Kamarbandha Ali,Golaghat,ASSAM
785626,Maheema,Golaghat,ASSAM
785630,Titabor,Jorhat,ASSAM
785631,Borholla,Jorhat,ASSAM
785632,Purana Titabor,Jorhat,ASSAM
785633,Khorikotia,Jorhat,ASSAM
785634,Mariani,Jorhat,ASSAM
785635,Nakachari,Jorhat,ASSAM
785636,Selenghat,Jorhat,ASSAM
785640,Sivasagar,Sibsagar,ASSAM
785661,Charing,Sibsagar,ASSAM
785662,Demow,Sibsagar,ASSAM
785663,Disangmukh,Sibsagar,ASSAM
785664,Gaurisagar,Sibsagar,ASSAM
785665,Joysagar,Sibsagar,ASSAM
785666,Kaloogaon,Sibsagar,ASSAM
785667,Konwarpur,Sibsagar,ASSAM
785669,Moran,Sibsagar,ASSAM
785670,Moranhat,Sibsagar,ASSAM
785671,Nitaipukhuri,Sibsagar,ASSAM
785672,Rajmai,Sibsagar,ASSAM
785673,Sepon,Sibsagar,ASSAM
785674,Nemuguri,Sibsagar,ASSAM
785675,Khowang,Dibrugarh,ASSAM
785676,Khowang Ghat,Dibrugarh,ASSAM
785680,Amguri,Sibsagar,ASSAM
785681,Amguri Haloating,Sibsagar,ASSAM
785682,Tamulichiga,Sibsagar,ASSAM
785683,Jhanji,Sibsagar,ASSAM
785684,Namtidoll,Sibsagar,ASSAM
785685,Nazira,Sibsagar,ASSAM
785686,Simaluguri,Sibsagar,ASSAM
785687,Santak,Sibsagar,ASSAM
785688,Lakowah,Sibsagar,ASSAM
785689,Suffry,Sibsagar,ASSAM
785690,Sonari,Sibsagar,ASSAM
785691,Bhojo,Golaghat,ASSAM
785692,Sapekhati,Sibsagar,ASSAM
785693,Borhat,Sibsagar,ASSAM
785696,Geleky,Sibsagar,ASSAM
785697,Ongc Colony,Sibsagar,ASSAM
785698,Lakwah R.S.,Sibsagar,ASSAM
785699,Numaligarh Refinery Project,Golaghat,ASSAM
785700,Lahdoigarh Chariali,Jorhat,ASSAM
785701,Hahchara,Sibsagar,ASSAM
785702,Bengenakhowa,Golaghat,ASSAM
785703,Ptc Dergaon,Golaghat,ASSAM
785704,Ongc Jorhat,Jorhat,ASSAM
785705,Merapani,Sibsagar,ASSAM
786001,Dibrugarh,Dibrugarh,ASSAM
786002,Assam Medical College,Dibrugarh,ASSAM
786003,Central Revenue Building,Dibrugarh,ASSAM
786004,Dibrugarh University,Dibrugarh,ASSAM
786005,Jalan Nagar,Dibrugarh,ASSAM
786006,Lepetkata,Dibrugarh,ASSAM
786007,Barbaruah,Dibrugarh,ASSAM
786008,Mohanaghat,Dibrugarh,ASSAM
786010,Lahoal,Dibrugarh,ASSAM
786012,Mohanbari Air Field,Dibrugarh,ASSAM
786101,Dikom,Dibrugarh,ASSAM
786102,Chabua Air Field,Dibrugarh,ASSAM
786103,Tengakhat,Dibrugarh,ASSAM
786125,Tinsukia,Tinsukia,ASSAM
786126,Borguri,Tinsukia,ASSAM
786145,Sripuria,Tinsukia,ASSAM
786146,Sukhanpukhuri,Tinsukia,ASSAM
786147,Rangagora,Tinsukia,ASSAM
786148,Monkhooli,Tinsukia,ASSAM
786150,Barhapjan,Tinsukia,ASSAM
786151,Doom Dooma,Tinsukia,ASSAM
786152,Kakapathar,Tinsukia,ASSAM
786153,Rupaisiding,Tinsukia,ASSAM
786154,Saikhowaghat,Tinsukia,ASSAM
786155,Sadiya,Tinsukia,ASSAM
786156,Talap,Tinsukia,ASSAM
786157,Chapakhowa,Tinsukia,ASSAM
786158,Kundil,Tinsukia,ASSAM
786159,Sukriting,Tinsukia,ASSAM
786160,Phillobari,Tinsukia,ASSAM
786170,Makum Junction,Tinsukia,ASSAM
786171,Digboi,Tinsukia,ASSAM
786173,Jubilee Digboi,Tinsukia,ASSAM
786174,Pengri,Tinsukia,ASSAM
786179,Tipong,Tinsukia,ASSAM
786181,Margherita,Tinsukia,ASSAM
786182,Ledo,Tinsukia,ASSAM
786183,Panitola,Tinsukia,ASSAM
786184,Chabua,Dibrugarh,ASSAM
786187,Makum Pathar,Tinsukia,ASSAM
786188,Jagun,Tinsukia,ASSAM
786189,Dinjan,Tinsukia,ASSAM
786190,Hansara,Tinsukia,ASSAM
786191,Naoholia,Dibrugarh,ASSAM
786192,Hijiguri,Tinsukia,ASSAM
