pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
695141,Varkala,8.73825,76.716865,87,,47500,40400
695145,Sreenivasapuram,8.754285,76.74566999999999,87,,47900,40700
695571,Malayinkil,8.487884999999999,77.03834499999999,87,,47500,40300
695312,Melvettoor,8.713474999999999,76.73411,87,,47800,40700
695318,Vennicode,8.708169999999999,76.754095,87,,48100,40900
695307,Nedunganda,8.695425,76.74148500000001,87,,47900,40700
151208,Bargari,30.51783,74.976085,87,,24900,21100
126101,Julana,29.130915,76.40544,87,,20800,17700
148022,Amargarh,30.491095,76.004705,87,,25100,21400
847204,Bishnupur,26.16723,86.26060000000001,87,,14600,12400
221104,Chaubeypur,25.41327,83.10373,87,,16100,13700
140701,Kauli,30.419225,76.548935,87,,22100,18800
313604,Kanore,24.32563,74.26230000000001,87,,22800,19400
313703,Kurawar,24.444575,73.931285,87,,22800,19400
322024,Khirni,26.2290186,76.3043561,87,,17700,15100
151212,Sadiq,30.727895,74.58714499999999,87,,24900,21200
791112,Doimukh,27.13497,93.79048,87,,40100,34100
151207,Panj Grain Kalan,30.637365000000003,74.918775,87,,24900,21200
431703,Goregaon,19.907045,77.01754,87,,15300,13000
533255,Ramachandrapuram,16.834600000000002,82.033445,86,,25300,21500
533005,APSP Camp,17.024124999999998,82.25339,86,,25300,21500
532484,Dusi Rs,18.37833,83.874365,86,,23700,20200
D731829,"Tiruchirappalli, Tamil Nadu · D731829",10.8504608,78.724533,86,,26000,22100
390014,Makarpura,22.21654,73.20574500000001,86,,27500,23400
390020,Akota,22.278885,73.14226,86,,27500,23300
635101,Krishnagiri Project,12.45607,78.19817,86,,27700,23500
635102,Anchetty,12.285385,77.673665,86,,27500,23400
635104,Barugur,12.538475,78.38261,86,,27400,23300
635107,Denkanikotta,12.485255,77.798115,86,,27700,23600
635207,Uttangarai,12.282265,78.534845,86,,27700,23500
635304,Kallavi,12.23789,78.41045,86,,27500,23400
635108,Elathagiri,12.52237,78.29039,86,,27500,23400
635111,Karimangalam,12.3218,78.19224500000001,86,,27600,23500
680311,Melur,10.298435,76.38001,86,,37100,31600
680304,Palappilly,10.422105,76.43602,86,,37300,31700
679591,Kokkur,10.72714,76.05033,86,,26900,22800
635306,Samalpatti R.S,12.33311,78.48405500000001,86,,27500,23400
635307,Singarapettai,12.279145,78.63044500000001,86,,27500,23400
635002,Krishnagiri Indl. Estate,12.53491,78.21441,86,,27500,23400
695526,Pulluvila,8.342894999999999,77.04724999999999,86,,47100,40000
695502,Parassala,8.3418,77.15211500000001,86,,46900,39900
695503,Dhanuvachapuram,8.396235,77.14113,86,,47000,39900
695504,Karakonam,8.40596,77.16785,86,,46900,39900
695505,Vellarada,8.505495,77.21157,86,,46800,39700
811201,Munger,25.368355,86.47722,86,,33700,28700
460668,Masod,21.53056,78.06082,86,,12600,10700
686018,Manganam,9.571805,76.557805,86,,38200,32500
695506,Uchakada,8.325099999999999,77.10419999999999,86,,47000,39900
695508,Parasuvaickal,8.36979,77.14334,86,,47000,39900
517236,Kalakada,13.83017,78.777975,86,,27400,23300
695524,Kanjiramkulam,8.369835,77.050465,86,,47200,40100
695525,Puvar,8.330485,77.074325,86,,47000,40000
560035,Electronic City,12.845,77.663,86,87.0,49300,41900
226013,Iim Mubarakpur,26.916425,80.899485,86,,24600,20900
306705,Mundara,25.23092,73.438365,86,,18600,15800
760001,Berhampur,19.3168,84.797735,86,,14200,12100
758029,Dhenkikote,21.55359,85.83297999999999,86,,17900,15300
326514,Dag,23.99625,75.846795,86,,17000,14500
470235,Kesli,23.33216,78.70696,86,,15500,13200
847108,Narahiya,26.411685,86.62187,86,,15400,13100
454111,Sardarpur,22.75418,75.05577500000001,86,,15100,12800
274201,Baitalpur,26.576595,83.713885,86,,14500,12300
470226,Deori,23.373945,79.042605,86,,15500,13200
276303,Thekma,25.901375,82.901195,86,,14000,11900
758018,Suakati,21.50336,85.51729499999999,86,,17900,15200
523261,Muppavaram,15.84798,80.07567,86,,25300,21500
678632,Pulappatta,10.90032,76.490485,86,,28700,24400
828108,Fri,23.691650000000003,86.41292999999999,86,,25700,21800
682029,Matsyapuri,9.93216,76.280825,86,,45700,38900
581118,Savanur,14.9762,75.38571999999999,86,,17600,14900
581120,Tilavalli,14.6438,75.26155,86,,17500,14800
581202,Bankapur,14.9021,75.27613,86,,17400,14800
581212,Tadas,15.112915,75.11255,86,,17400,14800
679305,Pallipuram,10.832055,76.11588499999999,86,,28500,24200
144104,Daroli Kalan,31.40744,75.76974,86,,29100,24700
580024,Old Hubli,15.27814,75.092615,86,,25200,21400
581101,Adur,14.794045,75.23695000000001,86,,17500,14900
580011,Dharwad High Court,15.528325,74.88918000000001,86,,25200,21400
274404,Patherdewa,26.570300000000003,83.94835499999999,86,,14300,12200
D461093,"Balangir, Odisha · D461093",20.6095183,83.1673029,86,,26200,22300
327022,Garhi,23.617505,74.158945,86,,13800,11700
D470467,"Bhopal, Madhya Pradesh · D470467",23.4839759,77.3928507,86,,26100,22200
627814,Kizhapuliyur,8.924995,77.322445,86,,27700,23500
735209,Damdim,26.838245,88.67618999999999,86,,15800,13400
522663,Bandlamottu,16.240925,79.64004,86,,27000,23000
690518,Karunagappaly,9.05275,76.535155,86,,35400,30100
273003,Arogyamandir,26.792545,83.38331500000001,86,,16200,13800
515271,Gudibanda,13.92422,77.078375,86,,26500,22500
365540,Jafrabad,20.904665,71.36012500000001,86,,16800,14200
365541,UTCL Kovaya,20.907380000000003,71.45674,86,,16800,14200
365620,Chital,21.72378,71.20494,86,,16900,14300
143507,Aliwal,31.80973,75.1352,86,,28000,23800
691334,Nedungolam,8.838180000000001,76.687635,86,,35800,30400
515321,Rolla,13.81017,77.114225,86,,26500,22500
341509,Nawacity Lsg,26.97039,75.07417000000001,86,,29800,25300
679334,Chungathara,11.41674,76.21922,86,,27000,23000
454335,Nisarpur,22.160955,74.85538,86,,15100,12800
454446,Manawar,22.29631,75.09527,86,,15100,12800
609811,Kali,11.138635,79.57639,86,,22800,19400
454660,Badnawar,23.001240000000003,75.174125,86,,15100,12800
454665,Kanwan,22.84678,75.23551,86,,15100,12800
454116,Rajgarh,22.64736,74.87359000000001,86,,15100,12800
454221,Bagh,22.400415,74.83579,86,,15100,12800
454331,Kukshi,22.207295,74.68530999999999,86,,15100,12800
454449,Dharampuri,22.251475,75.30657,86,,15100,12800
484660,Chandia,23.54952,80.68005500000001,86,,12800,10900
477227,Amayan,26.379935,78.736245,86,,18100,15300
477332,Akoda,26.48162,78.82034999999999,86,,18300,15500
477660,Gormi,26.596835,78.51957,86,,18300,15600
152032,Rupana,30.37871,74.45438,86,,25200,21400
344027,Parlu,25.87243,72.44001,86,,19200,16300
686616,Newsprint Nagar,9.82967,76.466955,86,,38100,32400
152112,Ram Nagar,30.310375,74.46569,86,,25100,21400
152025,Bariwala,30.509525,74.671255,86,,25300,21500
621006,Pulivalam,11.019925,78.632045,86,,26600,22600
303508,Sikrai,26.912335,76.68911,86,,21300,18100
608701,Palayamkottai,11.36345,79.484625,86,,19800,16900
271306,Rehra Bazar,27.15689,82.30485,86,,14100,12000
641107,Sarkarsamakulam,11.139045,77.07806,86,,40800,34700
816117,Pakuria,24.332415,87.66168,86,,9800,8300
814152,Rohani,24.47249,86.58197,86,,17800,15100
392040,Tankari,21.995655,72.62179,86,,23200,19700
673009,Malaparamba,11.2892,75.804415,86,,30200,25700
621002,Kirambur,11.241165,78.68191999999999,86,,26500,22500
125051,Rattia,29.683685,75.49879,86,,22500,19100
344044,Siwana,25.654995,72.40471,86,,19200,16300
814157,Dehijore,24.518705,86.824895,86,,17800,15100
535183,Kothavalasa,17.90231,83.168565,86,,23700,20200
209302,Jhinjhak,26.561275,79.77341,86,,17000,14400
144519,Kotfathui,31.281545,75.966745,86,,27800,23700
796691,Zotlang,23.015245,92.793615,86,,34100,29000
344708,Sanawara,25.46523,71.36352,86,,19200,16300
700090,Noapara,22.64114,88.38689,86,,35500,30200
143506,Govt. Poly. Tech Batala,31.77796,75.276835,86,,28000,23800
768048,Laumunda,21.096005,83.38418,86,,19700,16800
332603,Mahroli,27.3928,75.59514999999999,86,,23300,19800
471315,Isanagar,24.897655,79.432605,86,,11100,9500
670004,Pallikunnu,11.89832,75.3651,86,,26500,22600
621713,Rajajinagar,11.173705,79.0626,86,,23100,19600
521322,Golvepalli,16.394915,80.974355,86,,30100,25600
521211,Aukiripalli,16.68984,80.84657,86,,29700,25200
176202,Nurpur,32.325554999999994,75.88530499999999,86,,26000,22100
581353,Shetgeri,14.634245,74.3224,86,,23900,20300
581354,Shirali,14.048495,74.54743500000001,86,,24000,20400
362610,Vanthali,21.485575,70.301775,86,,21800,18600
621715,Tirumanur,10.97892,79.13259,86,,23100,19600
798614,Chuchuyimlang,26.43009,94.659485,86,,32200,27400
641022,N.G.G.O Colony,11.11242,76.96169,86,,40200,34200
641023,Podanur,10.96897,76.98151,86,,40200,34200
635123,Pannandur,12.30791,78.259255,86,,27400,23300
635203,Mathur,12.41872,78.35252,86,,27400,23300
635204,Nagarasampatti,12.391205,78.291825,86,,27400,23300
635206,Pochampalli,12.356205,78.37023500000001,86,,27400,23300
243725,Saidpur,28.27455,79.04376500000001,86,,13000,11000
457339,Dhodhar RS,23.79008,75.11762999999999,86,,17500,14900
176501,Sansarpur Terrace,31.916885,75.95536,86,,26300,22400
761217,Odava,19.48757,84.06956500000001,86,,19800,16800
761207,Gumma,18.96,84.04197500000001,86,,19700,16800
388170,Sayma,22.40457,72.673745,86,,31100,26400
243727,Rajpura,28.36312,78.376855,86,,12800,10900
243751,Babrala,28.34399,78.43284,86,,12800,10900
844111,Aniruddha Belsar,25.99585,85.21283,86,,19100,16200
843127,Birihma Bazar,26.246615,85.047405,86,,19200,16400
612303,Tirupirambiyam,11.005145,79.342525,86,,22600,19300
471501,Maharajpur,25.022585,79.836525,86,,11200,9500
273002,A.P.Station,26.7544,83.519415,86,,16100,13700
782442,Sankardev Nagar,26.000325,92.955025,86,,16100,13700
782450,Baithalangsho,26.014175,92.603165,86,,13700,11600
802222,Khutahan,25.262905,84.509985,86,,14300,12200
678592,Mundur Palakkad,10.885595,76.57983,86,,28600,24300
678593,Tachampara,10.970775,76.511955,86,,28600,24300
445307,Sindhola Mines,19.831495,79.014815,86,,18800,15900
614711,Pamani-TTP,10.540755,79.71535499999999,86,,22800,19400
673104,Nut Street,11.613015,75.62121,86,,30100,25600
794001,Tura,25.51427,90.223655,86,,18700,15900
794002,Lower Chandmari,25.6272,90.332425,86,,18600,15800
322218,Sapotara,26.272135,76.77076500000001,86,,33600,28500
206125,Chakar Nagar,26.530995,79.104775,86,,13700,11700
205261,Baranahal,27.06537,78.845965,86,,18700,15900
695527,Kovalam,8.40054,76.978195,86,,47100,40100
695551,Vithura,8.677115,77.154635,86,,46700,39700
695512,Kuvalassery,8.475095,77.07826,86,,47200,40100
695121,Neyyattinkara,8.39396,77.083925,86,,47200,40100
695122,Amaravila,8.369534999999999,77.11473000000001,86,,47000,40000
695126,Perumpazhuthoor,8.425550000000001,77.083235,86,,47100,40000
276405,Walid Pur,26.07637,83.39753999999999,86,,14700,12500
686502,Pampady,9.592395,76.6497,86,,38000,32300
224183,Saidahi,26.30169,82.82383,86,,13700,11600
695513,Pozhiyoor,8.302309999999999,77.08758,86,,47000,39900
695521,Vizhinjam,8.377765,76.99741,86,,47200,40100
142045,Manoke,30.586125,75.20283,86,,26700,22700
695574,Kuttichal,8.579245,77.147835,86,,46800,39800
695575,Poovachal,8.54331,77.09711999999999,86,,47100,40000
635112,Kaveripattinam,12.40238,78.21536,86,,27600,23400
635115,Ramapuram,12.61136,78.15125,86,,27600,23400
635117,Shoolagiri,12.682215,78.02203,86,,27600,23400
635119,Uddanapalli,12.61181,77.98315500000001,86,,27600,23500
635001,Krishnagiri,12.544495,78.23506499999999,86,,27500,23400
391410,Bhaily,22.26434,73.12625,86,,27500,23400
686010,Vadavathoor,9.592755,76.558765,86,,38000,32300
389320,Derol R S,22.67042,73.447925,86,,15500,13200
676105,Thekkummuri,10.896835,75.916665,86,,26700,22700
585214,Gurmitkal,16.89853,77.347825,86,,11300,9600
695132,Chenkal,8.372910000000001,77.10239,86,,47100,40000
396540,Fadvel,20.73332,73.188805,86,,21100,17900
416417,Kavathe Piran,16.876669999999997,74.48235,86,,23800,20200
794101,Araimile,25.51047,90.18054,86,,18600,15800
695572,Kattakada,8.51025,77.11472,86,,47000,39900
695310,Ayroor-varkala,8.7814,76.720935,86,,47100,40000
695311,Edava,8.76897,76.69827000000001,86,,46900,39900
835227,Torpa,22.830425,85.046435,86,,21600,18300
623520,Marine Fisheries,9.273575,79.123265,86,,26300,22400
847203,Biraul,25.917965,86.27041,86,,14200,12100
524343,Kaluvoya,14.453485,79.44071,85,,22400,19000
791109,Nirjuli,27.114205,93.763495,85,,38400,32600
790114,Bhalukpong,27.106225,92.630035,85,,36700,31200
152114,Tappa Khera,30.09381,74.524365,85,,25100,21300
221010,Mahmoorganj,25.3078,82.98769,85,,15500,13200
794005,Dobasipara,25.44692,90.304015,85,,18100,15400
794103,Barengapara,25.30536,90.25367,85,,18100,15400
126114,Shamlo Kalan,29.226435,76.385785,85,,19900,16900
614401,Ammapet,10.79766,79.339675,85,,22600,19200
261501,Behjam,27.842855,80.601295,85,,15100,12800
390009,Ongc Col,22.250125,73.22145,85,,27200,23100
841239,Mairwa,26.217685,84.12751,85,,17200,14600
314034,Ramgarh,23.91934,73.93796499999999,85,,14200,12100
134204,Raipur Rani,30.60541,77.026955,85,,26300,22400
262801,Bankey Ganj,28.195415,80.45331,85,,15100,12800
389330,Kalol,22.579545,73.462435,85,,15400,13100
676109,Niramaruthur,10.924785,75.89609,85,,26300,22300
676301,Tirunavaya,10.89337,75.999975,85,,26400,22400
585228,Shahabad,17.171035,76.912575,85,,14000,11900
636140,Odayapatti,11.646565,78.20527999999999,85,,33700,28600
606601,Tiruvannamalai,12.229605,79.07243,85,,20400,17300
680543,Kadavallur,10.72019,76.07515,85,,36500,31000
586108,Bijapur Amc,16.810145,75.774845,85,,23700,20100
322215,Nadoti,26.68852,76.646845,85,,33100,28200
754135,Krishnanandapur,20.34553,86.274095,85,,14700,12500
515672,Dharmavaram R.S,14.40627,77.66256,85,,25900,22000
691571,Kottiyam,8.863130000000002,76.68127,85,,34700,29500
691537,Pooyapally,8.905365,76.765905,85,,34700,29500
781369,Ghograpar,26.50619,91.528305,85,,18200,15500
682009,North End,9.970395,76.26165,85,,45100,38300
680722,Potta,10.323785,76.327355,85,,36300,30900
445308,Wadki,20.258945,78.68047999999999,85,,18500,15700
678591,Kanhirapuzha,10.984665,76.59729999999999,85,,28000,23800
612504,Tirupanandal,11.09397,79.45891,85,,22600,19200
388130,Boria,22.475905,72.86834999999999,85,,30900,26200
160022,Sector 22,30.726505,76.76827,85,,62800,53400
785699,Numaligarh Refinery Project,26.54676,93.76609,85,,19500,16600
488448,Sahanagar,24.071275,80.26807,85,,18500,15700
D552582,"Sangrur, Punjab · D552582",30.135717,75.8533326,85,,25700,21800
700107,Madurdaha,22.540055,88.431565,85,,35100,29800
571435,Pandavapura R S,12.467025,76.68829,85,,25000,21300
611104,Kilvelur,10.77141,79.75957500000001,85,,22100,18800
611105,Kuthur,10.763335,79.721095,85,,22200,18800
822133,Meral,24.168525,83.66535999999999,85,,14600,12400
761151,Asura Bandha,19.834855,84.320115,85,,14100,12000
243726,Wazirganj,28.187625,79.06714,85,,12700,10800
581361,Hadinbal,14.312205,74.565855,85,,23500,20000
470880,Tendukheda,23.40327,79.41966,85,,12800,10900
284124,Jakhaura,24.88369,78.31173000000001,85,,14200,12100
641038,Kuppakonanpudur,11.0311,76.942735,85,,40100,34100
821109,Mohania,25.16983,83.699405,85,,14100,12000
766011,Utkela,20.06713,83.0993,85,,13000,11100
624616,Kallimandayam,10.642125,77.66029499999999,85,,25100,21300
680697,Thazhekkad,10.307845,76.27443500000001,85,,36400,30900
768113,Dhama,21.29773,83.94175,85,,29200,24800
388306,Vasad,22.463905,73.067845,85,,30900,26200
591118,M.K.Hubli,15.72527,74.73432,85,,18200,15500
231501,Kachhwa,25.208115,82.69152500000001,85,,12400,10600
623501,Ramanathapuram,9.37311,78.822075,85,,26000,22100
242221,Jalalabad,27.726725,79.600705,85,,14100,12000
276143,Mittupur,26.241155,82.71569500000001,85,,13600,11600
276204,Mehnagar,25.88142,83.13930500000001,85,,13600,11600
209209,B.B.Gaon,26.189405,80.298215,85,,16800,14300
814145,Nonihat,24.556785,87.12677,85,,17800,15100
691573,Adichanallur,8.879925,76.71892,85,,34700,29500
621005,Manachanalloor,10.970185,78.68020999999999,85,,26200,22200
D163852,"Ratlam, Madhya Pradesh · D163852",23.50222,74.9551534,85,,25800,22000
396155,Sarigam,20.295165,72.851115,85,,23700,20100
641043,Sahs College,11.02657,76.946965,85,,40100,34100
517237,Medikurthi,13.70711,78.81723500000001,85,,26700,22700
641112,Amritanagar,10.89763,76.90673000000001,85,,39700,33700
152101,Gidderbaha,30.22108,74.678815,85,,25100,21300
152107,Malout,30.17239,74.50623999999999,85,,25100,21300
152115,Bhaika Khera,30.05127,74.42905999999999,85,,25100,21300
790001,Bomdila,27.267635,92.42285,85,,36700,31200
152031,Doda,30.362485,74.6508,85,,25100,21400
583226,Alawandi,15.233075,75.99190999999999,85,,20600,17500
583233,Munirabad,15.28613,76.32659,85,,18700,15900
276206,Nizamabad,26.07717,83.06492,85,,13800,11700
276207,Rani Ki Sarai,25.98441,83.103265,85,,13700,11600
483330,Bahori Band,23.6852,80.045535,85,,13800,11800
483331,Bakal,23.75513,79.91143,85,,13800,11800
483222,Gosalpur,23.38864,80.05449,85,,13700,11700
483225,Sihora,23.52058,80.07082,85,,13800,11800
824217,Bankey Bajar,24.553405,84.62233,85,,14300,12100
824219,Amas,24.662275,84.662055,85,,14500,12300
574224,Madanthyar,12.94407,75.21297999999999,85,,31200,26500
212620,Asother,25.75047,80.88782,85,,14300,12100
212622,Bahrampur,25.80835,81.00679,85,,14300,12100
691306,Anchal,8.916285,76.90942,85,,35200,29900
221005,Hindu Vishwa Vidhyalaya,25.27485,82.995205,85,,15600,13200
825321,Tandwa,23.84443,85.07073,85,,12100,10200
723102,Dulmi-nadiha,23.254225,86.36581,85,,11700,10000
521401,Penugolanu,17.009695,80.43797,85,,29600,25200
722133,Gangajalghati,23.407085,87.07848,85,,11400,9700
722135,Gorabari,22.88699,86.722695,85,,11400,9700
722139,Kenjakura,23.2653,86.92363499999999,85,,11400,9700
611001,Nagapattinam,10.769405,79.8377,85,,22000,18700
722142,Maliara,23.471975,87.2208,85,,11400,9700
574151,Kinnikambla,12.965415,74.932075,85,,31200,26500
173101,Rajgarh,30.821505,77.323895,85,,21700,18400
679332,Pookkottumpadam,11.242095,76.355295,85,,26500,22500
393145,Rajpipla,21.844795,73.496425,85,,13800,11700
632318,Valapandal,12.661115,79.403915,85,,26100,22200
311602,Bijolian,25.16846,75.28566000000001,85,,24700,21000
591201,Chikodi,16.422845,74.58899,85,,18100,15400
801113,Neora,25.577915,84.986245,85,,19400,16500
581110,Haveri,14.77077,75.43569,85,,17100,14500
580023,Hubli Keshwapur,15.393905,75.26684,85,,24800,21100
581113,Kundgol,15.206235,75.259985,85,,24600,21000
581115,Ranebennur,14.61848,75.65277499999999,85,,17000,14400
581119,Tumminakatti,14.41026,75.626035,85,,16900,14400
535250,Jami,18.04653,83.25669500000001,85,,23300,19800
523253,Uppalapadu,15.55822,79.73697,85,,25200,21400
274202,Gauri Bazar,26.59103,83.67314999999999,85,,14100,12000
242021,I.A. Babrala,28.28962,78.423205,85,,12600,10700
242220,Allaganj,27.540735,79.69349,85,,13900,11800
241124,Shahabad,27.647145,79.939355,85,,15100,12800
580009,Dharwad Sattur,15.411165,75.047845,85,,24600,20900
364290,Mahuva,21.13189,71.75668999999999,85,,21300,18100
224235,U.P.S.S. Mill,26.378675,82.566105,85,,13400,11400
224238,Vidhut Nagar,26.595335,82.59373500000001,85,,13400,11400
445209,Issapur,19.739065,77.43355,85,,18500,15700
387310,Boriavi,22.595295,72.92602500000001,85,,30800,26100
678624,Walayar Dam,10.84662,76.823905,85,,28000,23800
523111,Peda alavalapadu,15.33653,79.66805500000001,85,,25200,21400
523112,C.S.Puram,15.160515,79.189085,85,,25100,21400
673505,Tuneri,11.713215000000002,75.616875,85,,29900,25400
755061,Govindpur Kutchery,20.6757,86.514785,85,,12900,11000
680310,Parappukkara,10.403775,76.251155,85,,36800,31300
524310,Seetaramapuram,15.000555,79.155975,85,,22500,19100
524313,Mypadu,14.517725,80.135155,85,,22700,19300
140308,Sohana,30.678085,76.698835,85,,24700,21000
322219,Wazirpur,26.553675,76.87993,85,,17100,14500
586104,Bijapur Railway Station,16.891845,75.71634,84,,22900,19500
614613,Tamarankottai,10.385685,79.40598,84,,22200,18800
D754715,"Patiala, Punjab · D754715",30.2092778,76.3397231,84,,25200,21500
586103,Bijapur Vijaya College,16.876379999999997,75.70644,84,,23300,19800
370625,Ravapar,23.56662,68.963315,84,,21600,18400
811211,Bariarpur,25.282735,86.59506,84,,32800,27800
