pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
243005,Shamat Ganj,28.36337,79.43325999999999,77,,13700,11600
768018,Engineering College Burla,21.51012,83.90387999999999,77,,25500,21700
176501,Sansarpur Terrace,31.916885,75.95536,77,,22200,18900
126112,Safidon,29.372745,76.64578,77,,17200,14600
403524,Arambol,15.701905,73.71458000000001,77,,34500,29300
321612,Paota,26.98508,76.95439,77,,18100,15400
450445,Shahpur,21.180165,76.26543000000001,77,,16200,13800
784145,Sipajhal,26.34181,91.90552,77,,15100,12800
813210,Sabour,25.201315,87.0372,77,,16200,13700
606611,Somasipadi,12.246095,79.140895,77,,17400,14800
670731,Vellamunda,11.73647,75.89854,77,,19500,16500
470223,Gaurjhamar,23.5479,78.91737499999999,77,,13200,11200
509218,509218,17.284587743508688,78.39010122590004,77,,22000,18700
852125,Pratapganj,26.2861,86.973465,77,,13900,11800
691553,Kadambanad South,9.08023,76.691975,77,,30200,25600
691543,Kaithacode,9.023155,76.68225,77,,30300,25700
641109,Thondamuthur,10.995785,76.78972,77,,34300,29200
765025,Padmapur,19.303125,83.91032,77,,13500,11500
691503,Mulavana,8.986049999999999,76.66509500000001,77,,30200,25600
274408,Tarkulwa,26.64304,83.91757,77,,12200,10300
691502,East Kallada,9.004365,76.6457,77,,30300,25800
691501,Kundara,8.96482,76.681355,77,,30200,25600
802154,Chaurasta Bihia,25.60129,84.47811999999999,77,,12100,10300
523265,Mundlamur,15.849015,79.819665,77,,21700,18400
209743,Khimseypur,27.24463,79.387775,77,,11000,9400
679573,Tavanur,10.829075,75.98604,77,,22700,19300
754207,Nischintakoili,20.52281,86.22844,77,,17400,14800
472339,Digoda,24.909375,78.90369000000001,77,,9600,8200
783126,Krishnai,26.00343,90.62245,77,,13900,11800
609810,Tiruvalangadu,11.052915,79.53130999999999,77,,19200,16300
686016,Kumaranalloor,9.621705,76.53965500000001,77,,32000,27200
531030,Devarapalli,18.028695,82.92752999999999,77,,27500,23400
477445,Lahar,26.144815,78.908795,77,,15500,13200
517127,Murukambattu,13.27228,79.12838500000001,77,,23200,19700
723143,Rangadih,23.09028,86.18026,77,,10200,8600
821112,Kochas,25.237455,83.919195,77,,16700,14200
457555,Bajna,23.33907,74.66508999999999,77,,14800,12600
782140,Samaguri,26.439495,92.86352,77,,13500,11400
754240,Dandisahi,20.622015,86.4761,77,,11300,9600
403502,Tivim,15.628115,73.85653500000001,77,,34000,28900
224210,Bariyawan,26.44813,82.6762,77,,11600,9800
782137,Kuworitul,26.5442,92.90493,77,,13600,11500
524320,Venkatachalasatram,14.32084,79.865685,77,,19600,16600
723151,Puncha,23.178225,86.676515,77,,10200,8600
824236,Tekari,24.91623,84.874365,77,,12500,10600
788725,Chandkhira,24.55117,92.26584,77,,13400,11400
327021,Ganoda,23.72312,74.28228999999999,77,,11700,9900
327001,Banswara,23.500915,74.560865,77,,11700,9900
460225,Khedisaoligarh,21.80205,77.73234500000001,77,,10600,9000
524405,Manubolu,14.241005,79.85470000000001,77,,19500,16600
781339,Karia,26.332415,91.496285,77,,15800,13400
577539,Ramagiri,13.956765,76.119025,77,,20300,17200
612204,Tirunageswaram,10.958745,79.4333,77,,19400,16500
606806,Pavithiram,12.082635,79.12651,77,,17400,14800
210430,Gohand,25.72291,79.50650999999999,77,,14000,11900
327027,Khamera,23.84582,74.45503500000001,77,,11700,9900
723154,Sirkabad,23.301435,86.256905,77,,10200,8700
110025,New Friends Colony,28.55941,77.287745,77,,40200,34200
458441,Neemuch,24.428815,74.932245,77,,13500,11500
327031,Anandpuri,23.364375,74.07251,77,,11700,10000
612103,Tirupuvanam,10.986515,79.420345,77,,19400,16500
D625702,"Hamirpur, Uttar Pradesh · D625702",25.75,80.0,77,,22300,19000
501505,501505,17.379950294913925,78.63135167595722,77,,22000,18700
760004,Medical College,19.314275,84.811845,77,,12100,10200
306709,Dlf Rabriyawas,26.30966,74.05464,77,,15800,13400
622202,Kilanilai,10.166715,78.92077499999999,77,,16400,13900
753003,College Square,20.46868,85.901085,77,,17700,15000
679329,Nilambur,11.29806,76.207885,76,,22200,18800
679328,Wandoor,11.1969,76.218265,76,,22300,19000
679327,Tuvvur,11.138185,76.28312,76,,22300,19000
691507,Puthur-kollam,9.04486,76.726295,76,,29700,25300
691506,Kottarakara,8.99805,76.767955,76,,29800,25300
110019,Kalkaji,28.535875,77.25903,76,,39900,33900
805125,Rajauli,24.63442,85.542905,76,,11200,9500
581401,Sirsi,14.611165,74.84736,76,,20100,17100
690519,Mynagappally,9.04697,76.572575,76,,29800,25300
686008,Gandhi Nagar,9.64166,76.49937,76,,31800,27000
691521,Kulakada,9.065925,76.73903999999999,76,,29800,25300
691531,Pulamon,8.990794999999999,76.78646499999999,76,,29700,25300
852112,Kumarkhand,25.999375,87.003715,76,,14400,12200
852113,Madhepura,25.911945,86.80372,76,,14300,12200
691538,Vettikavala,8.990549999999999,76.84615,76,,29500,25100
503122,Yellareddy,18.214585,78.01167,76,,14200,12000
754292,Charinangal,20.63744,86.293015,76,,12300,10500
476335,476335,25.79989118208833,77.03613281250001,76,,11500,9800
691560,Kalayapuram,9.04656,76.78046,76,,29500,25000
691566,Pallickal-kottarakara,9.02647,76.76531,76,,29400,25000
828107,Domgarh,23.64082,86.50464500000001,76,,21400,18200
144101,Patara,31.31936,75.67907,76,,24000,20400
680546,Kaiparamba,10.59875,76.137455,76,,31200,26500
821309,Kachhwa,25.15085,84.3939,76,,16300,13800
626114,Paralachi,9.34279,78.272795,76,,20000,17000
767027,Jogimunda,20.767135,83.006055,76,,16900,14300
272163,Gaur Rs,26.86273,82.60704,76,,13200,11200
110013,Hazrat Nizamuddin,28.591605,77.261015,76,,39800,33800
802223,Charpokhari,25.36193,84.50924,76,,11900,10200
272171,Lalganj,26.62955,82.824555,76,,13300,11300
631501,"Kancheepuram, Tamil Nadu",12.88211,79.8063903,76,,21800,18500
680587,Pazhayannur,10.66859,76.42356000000001,76,,30700,26100
503164,Indalwai RS,18.54793,78.26874000000001,76,,14100,12000
690528,Vavvakkavu,9.103715,76.51900499999999,76,,29800,25300
272194,Asnahra,27.090945,82.672825,76,,13200,11200
782426,Kampur,26.148055,92.651625,76,,13400,11400
691310,Kulathupuzha,8.874590000000001,77.10589999999999,76,,29300,24900
501511,Injapur,17.284587743508688,78.58989877409994,76,,21900,18700
134109,Panchkula Sector 8,30.70022,76.86365,76,,36300,30900
134005,Jandli,30.342905,76.79413,76,,22200,18900
782429,Jogijan Bazar,26.04151,92.81148,76,,13400,11400
431401,Parbhani,19.27129,76.76192499999999,76,,12500,10600
690526,Ochira,9.12938,76.52163,76,,29700,25200
322216,Kemri,26.722705,76.766035,76,,28300,24000
322028,Malrna Doongar,26.25688,76.45573999999999,76,,14400,12200
670649,Ummenchira,11.779665,75.50094,76,,22000,18700
632314,Kunnathur Arni,12.72599,79.24151,76,,17200,14600
392011,Zadeshwar,21.735635,73.04691,76,,19200,16300
143412,Harike,31.19464,74.940895,76,,18900,16000
784180,Jamugurihat,26.69128,92.926445,76,,14400,12200
691333,Tholicode,8.98024,76.927315,76,,29300,24900
476332,476332,25.79989118208833,77.13619737878263,76,,11500,9800
824237,Cherki,24.70041,84.87716499999999,76,,12300,10500
110014,Jungpura,28.58227,77.262945,76,,39800,33800
140307,Landran,30.66465,76.637385,76,,20800,17700
626107,Kovilangulam,9.564845,78.09881999999999,76,,20100,17100
691322,Elampal,8.990615,76.89577,76,,29500,25100
626108,Kumarasamy Raja Nagar,9.43605,77.57704000000001,76,,20200,17100
392030,Shuklatirth,21.778815,73.11896,76,,19200,16300
392035,Sarbhan,21.980325,72.93695,76,,19200,16300
679338,Kolathur-MLP,10.94293,76.12367499999999,76,,22500,19100
140603,Zirakpur,30.63227,76.8063,76,,18100,15400
768019,Jyoti Vihar Burla,21.47392,83.884425,76,,25000,21200
752078,Kantilo,20.368195,85.187595,76,,13300,11300
403507,Mapusa,15.601495,73.808985,76,,33500,28500
D121313,"Seoni, Madhya Pradesh · D121313",22.2748109,79.7202522,76,,21900,18700
143505,Batala,31.8214,75.20303,76,,23200,19700
311805,Koshithal,25.306315,74.15618,76,,21300,18100
608502,Parangipettai,11.516005,79.750925,76,,16300,13800
821111,Sheosagar,25.005565,83.89877,76,,16400,13900
781341,Kazipara,26.446765,91.41468,76,,15300,13000
517002,Ctr Collectorate,13.173915,79.11422999999999,76,,22700,19300
503111,Kamareddy,18.319815,78.33558,76,,14100,12000
517001,Chittoor,13.21814,79.11119500000001,76,,22600,19200
755010,Kaipara,20.6433,86.39975,76,,12300,10400
274509,Salaempur,26.301485,83.937065,76,,11900,10100
680501,Kecheri,10.63834,76.11396500000001,76,,31000,26400
783132,Jaleswar,26.051895,90.20263,76,,13700,11600
501359,Mohabat Nagar,17.16047377650411,78.46246719360353,76,,21900,18600
607301,Kullanchavadi,11.598195,79.65624,76,,16300,13800
517370,Beerangi Kothakota,13.658225,78.25273,76,,22900,19400
577536,Nayakanahatti,14.488325,76.558445,76,,20200,17200
686103,Vazhappally West,9.45815,76.514345,76,,31500,26800
460110,Athanair,21.552145000000003,77.888455,76,,10300,8800
689695,Pathanapuram,9.09238,76.88224500000001,76,,29400,25000
574104,Karkala,13.208105,74.999635,76,,20700,17600
D213047,"Chhindwara, Madhya Pradesh · D213047",22.2071897,78.798833,76,,21600,18400
487118,Gotegaon,22.9813,79.544475,76,,13400,11400
531028,Kj Puram,17.93584,82.86361,76,,26900,22900
476355,476355,25.73618786846793,77.10688914587493,76,,11500,9800
311806,Sahada,25.145185,74.190845,76,,21200,18000
110044,Badarpur,28.50961,77.29921999999999,76,,39600,33700
504103,Bhainsa,19.19498,77.927675,76,,15000,12800
504102,Mudhole,19.02168,77.90971,76,,15000,12800
481882,Gadasarai,22.792985,81.33325,76,,7800,6600
781348,Marowa,26.37003,91.46132,76,,15300,13000
522661,Muppalla,16.254665,79.850745,76,,22300,19000
583104,Bellary Cantonment,15.16187,76.82921,76,,25200,21400
388470,Sunav,22.530685,72.81726,76,,25900,22000
110049,Andrewsganj,28.55816,77.22044,76,,40000,34000
802112,Brahampur,25.662555,84.34496,76,,11500,9800
460449,Pathakheda,22.137935,78.14026,76,,10400,8800
110080,Sangam Vihar,28.49274,77.23536999999999,76,,39800,33800
755003,Bari Cuttack,20.68596,86.350645,76,,12300,10400
591128,Uchgaon,15.892465,74.408965,76,,15300,13000
841437,Kateya,26.5479,84.08032,76,,14400,12200
678597,Karimba,10.932915,76.551035,76,,23700,20100
466221,Jawar,23.049935,76.508155,76,,15000,12800
486553,Gurh,24.46683,81.494245,76,,16100,13700
143305,Khalra,31.366265,74.61179999999999,76,,22200,18900
177220,Haroli,31.416545,76.22355999999999,76,,25400,21600
307030,Gudabalotan,25.382445,72.9428,76,,17000,14400
143527,Harchowal,31.76668,75.46091,76,,23300,19800
466118,Metwada,22.94294,76.523125,76,,15200,12900
311803,Raipur,25.398815,74.17659499999999,76,,21200,18000
148024,Dhuri,30.383175,75.77914,76,,20700,17600
148025,Sherpur,30.444955,75.684195,76,,20700,17600
503114,Gandhari,18.416465,78.09856500000001,76,,14100,12000
577522,Challakere,14.250305,76.72306499999999,76,,20100,17100
841404,Bagaura,26.038865,84.47263000000001,76,,14700,12500
177219,Sunkali,31.73456,76.1053,76,,25200,21400
764002,Jeypore(K) R.S.,18.937975,82.418545,76,,12100,10300
517589,Nagalapuram,13.41462,79.795635,76,,22800,19400
755008,Dharmasala,20.9027962,86.1539076,76,,12400,10500
442203,Karanja,21.12229,78.49940000000001,75,,17900,15200
210431,Rath,25.57725,79.62324000000001,75,,13700,11600
821107,Kargahar,25.139435,83.92278999999999,75,,16200,13800
754217,Alba,20.55446,86.64656,75,,10800,9200
345027,Fatehgarh,26.397815,71.010205,75,,20000,17000
345028,Nachana,27.608985,71.63513499999999,75,,20300,17200
345031,Lathi,27.097335,71.52598499999999,75,,20300,17200
345033,Mohangarh,27.366245,71.227935,75,,20300,17200
486114,Raipur Karchulion,24.60484,81.457195,75,,15900,13500
134117,Sector 20 Panchkula,30.673895,76.86213000000001,75,,35700,30400
691305,Punalur,9.028715,76.90482,75,,28900,24500
587203,Guledgudd,16.02489,75.782555,75,,14500,12300
574103,Hejmadi,13.102155,74.78845,75,,20300,17200
210301,Hamirpur,25.952365,80.20221000000001,75,,13600,11600
782445,Nilbagan,26.05963,92.914535,75,,13000,11100
580001,Dharwad,15.460685,75.011365,75,,20700,17600
821307,Dehri-on-sone,24.88773,84.17381499999999,75,,16000,13600
770011,"Sundargarh, Odisha",22.0605153,83.9359154,75,,21400,18200
486335,Hanumana,24.70693,82.13899,75,,15900,13600
821303,Banjari,24.680115,84.001385,75,,16000,13600
841424,Taraiya,26.081525,84.90606,75,,11000,9400
821308,Indrapuri,24.85451,84.13483,75,,16000,13600
841419,Mirzapur,25.929375,84.84652500000001,75,,11100,9400
394710,Ahwadangs,20.75,73.75,75,,9900,8400
841406,Basantpur,26.175980000000003,84.66385,75,,14500,12300
781355,Assam Syntex,26.544345,91.300035,75,,15000,12800
143517,Bhattian,31.842005,75.503545,75,,23100,19600
143516,Qadian,31.81124,75.39054999999999,75,,23100,19700
403513,Colvale,15.666365,73.869925,75,,32900,27900
783389,Boitamari,26.342105,90.508935,75,,15700,13300
690520,Poruvazhy,9.077665,76.645655,75,,29300,24900
783373,Sidli,26.57739,90.39188,75,,15600,13300
821310,Nasriganj,25.079320000000003,84.355815,75,,16200,13800
821311,Rohtas,24.666125,83.90599499999999,75,,16000,13600
825325,Kedla,23.80204,85.60332,75,,14500,12400
573142,Doddamagge,12.68348,76.06326000000001,75,,20600,17500
283103,Oef  Firozabad,27.194165,78.323235,75,,12600,10700
581421,Kaikini,14.09093,74.56291999999999,75,,19500,16600
177211,Thathal,31.61531,76.15731500000001,75,,24900,21100
581304,Nandangadda,14.8343,74.1515,75,,19700,16700
781349,Nizdhamdhama,26.551885,91.46088,75,,15100,12900
843330,Sonbersa,26.80116,85.565325,75,,12100,10300
487337,Sagoni Tendukheda,23.136195,78.882705,75,,13200,11300
782446,Lanka,25.864895,93.163035,75,,13000,11000
821306,Darihat,24.97208,84.24598,75,,16200,13700
503120,Yerrapahad,18.325845,78.20876,75,,14000,11900
209204,Sheoli,26.60792,80.00657000000001,75,,13800,11700
799270,Kanchanpur,24.083745,92.21042,75,,19400,16500
532443,Seethampeta,18.646035,83.799245,75,,19500,16600
676303,Parpanangadi,11.04842,75.868065,75,,21900,18600
533244,Sivakodu,16.454565,81.83207,75,,20600,17500
D248418,"Jhansi, Uttar Pradesh · D248418",25.529855,78.6527802,75,,21500,18300
533261,Chelluru,16.835430000000002,81.984595,75,,20700,17600
209210,Uttaripura,26.728545,80.07261,75,,13800,11700
209208,Musa Nagar,26.16441,79.98266000000001,75,,13800,11800
391243,POR,22.16203,73.17708999999999,75,,22600,19200
686105,Thrickodithanam,9.445835,76.57333,75,,31300,26600
209868,Bangermau,26.880875000000003,80.18758,75,,11300,9600
757031,Shirsa,22.212285,86.634455,75,,13400,11400
517415,Baireddipalle,13.102525,78.582605,75,,22200,18900
148030,Chhajli,30.019855,75.85329,75,,20200,17200
148026,Bhawanigarh,30.238795,76.08035000000001,75,,20300,17200
757030,Kuliana,22.06085,86.64812,75,,13300,11300
854332,Kuari,26.393335,87.45233999999999,75,,11900,10100
470881,Jabera,23.569995,79.766665,75,,10700,9100
175138,Babeli,32.0184,77.09247500000001,75,,16500,14100
462036,Gandhi Nagar,23.354965,77.28769,75,,20200,17200
673123,Chundale,11.574595,76.06705500000001,75,,18800,16000
673122,Kalpetta North,11.633814999999998,76.08253,75,,18700,15900
673121,Kalpetta,11.608055,76.08191,75,,18700,15900
311022,Hurda,25.848735,74.71930499999999,75,,20600,17500
523273,Peridepi,15.420995,79.91859,75,,20700,17600
691508,Kunnicode,9.027885,76.84713500000001,75,,29200,24800
209601,Fatehgarh,27.347725,79.67022499999999,75,,10500,9000
173025,Paonta Sahib,30.48175,77.676165,75,,18200,15500
172118,Katgaon,31.64722,77.93951,75,,24000,20400
503145,Sadasivanagar,18.42807,78.22763499999999,75,,14000,11900
403503,Assonora,15.665765,73.92726,75,,33100,28200
389340,Vejalpur,22.71787,73.58439,75,,12600,10700
303315,Bewai,27.068465000000003,76.73341500000001,75,,17300,14700
415412,Chikurde,16.91558,74.18819500000001,75,,19500,16500
389232,Bakor,23.37638,73.635865,75,,12800,10900
303313,Bandikui,27.034495,76.599725,75,,17400,14800
679582,Kaladi-MLP,10.816865,76.002955,75,,21800,18500
524322,Atmakur,14.634665,79.59756999999999,75,,18700,15900
503112,Kamareddy RS,18.332795,78.392065,75,,14000,11900
679586,Ponani South,10.75362,75.93133,75,,21900,18700
D840134,"Amritsar, Punjab · D840134",31.7685759,74.8315603,75,,21400,18200
524403,Mallam,13.873525,80.14979,75,,18700,15900
679104,Kanniampuram,10.77491,76.362595,75,,23400,19900
686014,Olessa,9.612995000000002,76.47891,75,,30800,26200
517128,Iruvaram,13.167575,79.037065,75,,22400,19000
388270,Vardhari,23.109165,73.46338,75,,12700,10800
531020,Ntpc Simhadri,17.56994,83.09461999999999,75,,26500,22600
531029,G Madugula,18.054825,82.51088,75,,26200,22300
306422,Gundoj,25.562155,73.24826999999999,75,,15500,13100
691557,Chengamanad Jn,9.019875,76.81725,75,,29200,24800
782435,Hojai,25.961755,92.841395,75,,13000,11000
680568,Edamuttam,10.368745,76.11460500000001,75,,30500,25900
132104,Panipat Khadi Ashram,29.376235,77.068,75,,20300,17300
680591,Killimangalam,10.718975,76.31336,75,,30600,26000
392135,Jolva,21.71467,72.6557,75,,18900,16100
847227,Khutauna,26.487985,86.420125,75,,12400,10600
691332,Punalur Paper Mills,9.03884,76.885965,75,,29000,24700
680542,Pazhanji,10.68697,76.06379000000001,75,,30600,26000
560076,Malleshwaram,13.004,77.572,75,110.0,40100,34100
431202,Badnapur,19.82189,75.710955,75,,14000,11900
835230,Noadih,23.159165,84.11882,74,,7400,6300
835229,Basia,22.917715,84.813525,74,,7400,6300
623529,Thangachimadam,9.27745,79.26856000000001,74,,21200,18000
626118,M.Reddiapatti,9.42454,78.20761999999999,74,,19300,16400
531021,Paravada,17.616819999999997,83.08357,74,,26100,22200
306119,Khod,25.494295,73.36335,74,,15000,12800
531027,Madugula,17.86279,82.772715,74,,25700,21800
680303,Varandarappilly,10.43208,76.33773,74,,30100,25500
384130,Kahoda,23.89195,72.46633,74,,15700,13300
623608,Parthibanur,9.564265,78.45345,74,,21200,18000
678633,Katambazhipuram,10.87842,76.44644,74,,23000,19600
796421,Lengpui Airport,23.83841,92.57886,74,,27300,23200
680586,Chelakkara,10.671505,76.36082,74,,29900,25400
209306,Rasulabad,26.68991,79.82292000000001,74,,13600,11600
272151,Rudranagar,27.029075,82.79949500000001,74,,12700,10800
D529633,"Jhabua, Madhya Pradesh · D529633",22.8869652,74.7243249,74,,20900,17800
626112,Palayampatti,9.48036,78.070225,74,,19300,16400
D344259,"Alirajpur, Madhya Pradesh",22.2859525,74.3545628,74,,20900,17800
626137,Pillayarkulam,9.442585,77.6351,74,,19500,16600
361007,Gulabnagar,22.4889,70.084765,74,,19000,16200
261125,Husainganj,27.545115000000003,80.70176000000001,74,,12300,10500
416302,Bagani,16.908645,74.365875,74,,19200,16300
222002,Jaunpur Kty.,25.743595,82.692755,74,,11900,10100
457993,Ranapur,22.60219,74.500065,74,,7400,6300
835231,Bishunpur,23.410535,84.41077,74,,7400,6300
460666,Rai Amla,21.714485,78.12624500000001,74,,9900,8400
632317,Sathiyaviziyanagaram,12.695915,79.316415,74,,16500,14000
835220,Palkot,22.886905,84.63003499999999,74,,7400,6300
311023,Kothian,25.821805,74.83937499999999,74,,20300,17300
517424,Venkatagirikota,12.99009,78.53383,74,,22000,18700
623524,Pudumadam,9.27809,78.999295,74,,21300,18100
679574,Mookkuthala,10.728025,76.00650999999999,74,,21500,18300
590009,Belgaum Records MLI,15.88402,74.49861,74,,14900,12700
643209,Emerald,11.30792,76.58696499999999,74,,37000,31500
391140,Kosindra,22.15078,73.80143,74,,22200,18900
487330,Barman,23.124095,79.05705499999999,74,,13000,11000
389341,Adadra,22.652675,73.68423,74,,12500,10600
327024,Partapur,23.621705,74.23954499999999,74,,11100,9400
679357,Anamangad,10.93498,76.293865,74,,21600,18400
680689,Perambra-thrissur,10.3591,76.334,74,,30000,25500
134112,Panchkula Sector 4,30.67944,76.857595,74,,35200,29900
691308,Thenmala,8.969765,77.062485,74,,28400,24100
389370,Shivrajpur,22.412295,73.62295,74,,12600,10700
753004,Nayabazar,20.456995,85.92015,74,,16700,14200
392210,Nabipur,21.819285,73.062945,74,,18500,15800
614630,Attani,10.12224,79.16118499999999,74,,15500,13100
590016,Belgaum Shivaji Nagar,15.866865,74.52849499999999,74,,14900,12700
395008,A. K. Road,21.22174,72.84643,74,,26000,22100
305023,Gagwana,26.5323,74.7345,74,,17600,14900
486006,Chorahata,24.4799,81.24705,74,,15700,13400
486111,Mangawan,24.6869,81.55586500000001,74,,15700,13300
686009,Rubber Board,9.57592,76.57386,74,,30200,25600
