pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
171221,Kawar,31.2374,78.156515,94,,42900.0,36000.0
688529,Kadakkarapally,9.712715,76.30323,94,,43100.0,36200.0
711227,Ghoshpara,22.64252,88.326075,94,,33400.0,28000.0
700069,Esplanade,22.563875,88.34931499999999,94,,41200.0,34700.0
700071,Middleton Row,22.54381,88.34326,94,,41100.0,34600.0
302001,Jaipur G.P.O.,26.9784335,75.7122089,94,,40000.0,33700.0
302002,Tripolia Bazar,26.950125,75.83260999999999,94,,40800.0,34200.0
171206,Hatkoti,31.053925,77.773295,94,,42400.0,35700.0
311001,Bhilwara,25.344165,74.62113500000001,94,,29400.0,24700.0
507203,Madhira,16.898165,80.386405,94,,28600.0,24000.0
700063,Thakurpukur,22.46317,88.30737,94,,41700.0,35000.0
700065,Rabindra Nagar,22.6431,88.40732,94,,41500.0,34900.0
700067,Ultadanga Main Road,22.592755,88.38698,94,,41200.0,34600.0
700053,New Alipore,22.504525,88.328405,94,,41900.0,35100.0
700054,Kankurgachi,22.580995,88.391445,94,,41600.0,34900.0
152028,Manawan,30.93352,75.073435,94,,32400.0,27300.0
835229,Basia,22.917715,84.813525,94,,10900.0,9100.0
835230,Noadih,23.159165,84.11882,94,,10900.0,9100.0
533106,Spinning Mills Centre,17.025,81.81801999999999,94,,29600.0,24900.0
532430,Priyagraharam,18.431735,84.17531,94,,27800.0,23400.0
D171306,"Lawngtlai, Mizoram · D171306",22.3913377,92.7397189,94,,30600.0,25700.0
302015,Gandhi Nagar,26.88448,75.79205999999999,94,,40800.0,34200.0
302016,Shastri Nagar,26.942405,75.79817,94,,40800.0,34200.0
711404,Bargachia,22.642105,88.144625,94,,33000.0,27800.0
700074,Motijheel,22.62117,88.40529000000001,94,,41800.0,35100.0
302017,Malviya Nagar,26.835455,75.86397,94,,40700.0,34100.0
D155696,"Mahabubnagar, Telangana",16.6965686,77.9591146,94,,30500.0,25700.0
136026,Pundri,29.705820000000003,76.63483,94,,23000.0,19300.0
242226,M Ashram,27.84719,79.87397,94,,16800.0,14100.0
242405,Khutar,28.225315,80.25166,94,,16900.0,14100.0
302005,Rajasthan Secretariate,26.899925,75.79896500000001,94,,40800.0,34200.0
700072,Princep Street,22.566955,88.35393,94,,41500.0,34800.0
241302,Madhoganj,27.141825,80.117695,94,,18200.0,15200.0
134108,G.K. Panchkula,30.708725,76.874585,94,,51400.0,43100.0
388270,Vardhari,23.109165,73.46338,94,,18100.0,15200.0
388306,Vasad,22.463905,73.067845,94,,37100.0,31100.0
388239,Wanakbori .T.P.S.,22.856805,73.35710499999999,94,,36800.0,30800.0
242223,Kant,27.774015,79.77076500000001,94,,16700.0,14100.0
171005,Summerhill,31.105025,77.13265,94,,42900.0,36100.0
241204,Sandila,27.116095,80.528985,94,,18100.0,15200.0
133203,Mullana,30.29412,77.078505,94,,31600.0,26500.0
D118911,"Bilaspur, Himachal Pradesh",31.3380959,76.7611631,94,,30500.0,25600.0
284126,Talbehat,25.06233,78.472325,94,,16900.0,14200.0
284136,Matatila,25.069955,78.384635,94,,16800.0,14200.0
737131,Rangli Bazar,27.21571,88.743975,94,,65500.0,54900.0
737132,Rangpo,27.173215,88.500255,94,,64300.0,54100.0
737133,Rhenock,27.20004,88.64156,94,,64600.0,54300.0
302006,Jaipur R.S.,26.91373,75.78159,94,,40800.0,34200.0
302012,Jhotwara,26.99757,75.67835,94,,40700.0,34100.0
302013,Vishwakarma Industrial Area,27.00986,75.798895,94,,40700.0,34100.0
171209,Fagu,31.03966,77.331955,94,,42800.0,36000.0
171210,Nerwa,30.924795000000003,77.692075,94,,42900.0,36000.0
171211,Chopal,30.96806,77.50819,94,,42400.0,35700.0
171008,Jutogh,31.104925,77.108195,94,,43000.0,36100.0
171009,Kasumpti,31.07826,77.16929,94,,42500.0,35700.0
171007,Mashobra,31.16066,77.22004,94,,43300.0,36300.0
284124,Jakhaura,24.88369,78.31173000000001,94,,16900.0,14200.0
689507,Mezhuveli,9.283494999999998,76.698925,94,,44500.0,37500.0
403502,Tivim,15.628115,73.85653500000001,94,,47800.0,40100.0
403503,Assonora,15.665765,73.92726,94,,47100.0,39600.0
403513,Colvale,15.666365,73.869925,94,,46900.0,39400.0
403527,Mandrem,15.66166,73.731405,94,,47800.0,40100.0
227807,Pindara,26.3513,81.76607999999999,94,,20800.0,17500.0
171010,Tara Devi,31.08178,77.14211,94,,42500.0,35800.0
152033,Mandi Amin Ganj,30.468625,74.285105,94,,32400.0,27300.0
171222,Sandhu,31.140405,77.370065,94,,42400.0,35700.0
782442,Sankardev Nagar,26.000325,92.955025,94,,18900.0,15800.0
243202,Bhojipura,28.512635,79.441685,94,,19000.0,15900.0
243203,Deorania,28.641655,79.49371500000001,94,,19000.0,15900.0
782470,Dhansripar,25.86294,93.575005,94,,16000.0,13400.0
782490,Bokajan C F,25.93942,93.74726,94,,15800.0,13300.0
766032,Karlamunda,20.354965,83.46617499999999,94,,15700.0,13100.0
171219,Shoghi,31.03992,77.150185,94,,42500.0,35700.0
403507,Mapusa,15.601495,73.808985,94,,47400.0,39800.0
302018,Durgapura,26.85573,75.78956,94,,40700.0,34100.0
302019,Shyam Nagar,26.88608,75.758815,94,,40700.0,34100.0
302020,Mansarovar,26.847085,75.75148999999999,94,,40700.0,34200.0
302003,Jaipur City,26.905255,75.84714,94,,40800.0,34200.0
133205,Adhoya,30.15339,77.030495,94,,31500.0,26400.0
241301,Bilgram,27.16948,80.05375000000001,94,,18100.0,15200.0
783349,Bagribari,26.132275,90.1249962,94,,18500.0,15600.0
782440,Daboka,26.12228,92.893565,94,,18900.0,15900.0
226016,Indira Nagar,26.888325,80.993105,94,,28500.0,24000.0
413604,Dalimb,17.899540000000002,76.48345499999999,94,,29200.0,24500.0
241201,Behander,27.000480000000003,80.38935000000001,94,,18000.0,15100.0
387310,Boriavi,22.595295,72.92602500000001,94,,37100.0,31100.0
388160,Pandoli,22.46768,72.769695,94,,36400.0,30600.0
243301,Aonla,28.267695,79.161265,94,,18700.0,15700.0
782425,Chaparmukh,26.16843,92.549255,94,,18900.0,15900.0
689532,Edayarnmula,9.31512,76.664225,94,,44800.0,37700.0
227805,Aliganj Bazar,26.328485,81.89528,94,,20800.0,17500.0
227806,Bazar Baldirai,26.463555,81.86057,94,,20800.0,17500.0
241304,Beniganj,27.33372,80.49331000000001,94,,18000.0,15100.0
241402,Harpalpur,27.318615,79.80576500000001,94,,18200.0,15200.0
227808,Hasanpur,26.282625000000003,81.995175,94,,20800.0,17500.0
133207,Mullana Engineering College,30.25099,77.044775,94,,31600.0,26500.0
689513,Nariapuram,9.220145,76.742795,94,,44600.0,37500.0
241303,Mallawan,27.015405,80.14749499999999,94,,18100.0,15200.0
241202,Bharawan,27.157235,80.74324,94,,17900.0,15000.0
241203,Dhikunni,27.143535,80.58356,94,,17900.0,15100.0
689109,Tiruvanvandur,9.346625,76.56733,94,,42600.0,35800.0
151105,Mehraj,30.322475,75.17788,94,,31300.0,26200.0
689501,Pandalam,9.20492,76.68233000000001,94,,44400.0,37300.0
172118,Katgaon,31.64722,77.93951,94,,34800.0,29200.0
228155,Kurwar,26.349865,81.99825,94,,21000.0,17600.0
229411,Anapur,25.592235,81.67548,94,,21900.0,18500.0
151108,Salabatpura,30.5167,75.20775,94,,30800.0,25900.0
152116,Abohar,30.081275,74.16703000000001,94,,32400.0,27300.0
152122,Nihal Khera,30.23168,74.17553,94,,32400.0,27300.0
152123,Fazilka,30.37234,74.039515,94,,32400.0,27300.0
171012,Dhalli,31.05208,77.26269500000001,94,,42400.0,35700.0
227809,Jagdishpur,26.403765,81.616175,94,,20900.0,17500.0
227408,Dhammaur,26.232885,81.917495,94,,20900.0,17600.0
227411,Shahgarh,26.26395,81.78912,94,,20900.0,17600.0
171013,Mehli,31.054125,77.17987,94,,42900.0,36000.0
171019,Jalog,31.24405,77.32506000000001,94,,42400.0,35700.0
276305,Saraimeer,26.01724,82.93304,94,,16300.0,13700.0
503003,Nizamabad RS,18.69423,78.145235,94,,19900.0,16700.0
766108,Sinhapalli,20.10562,82.58709,94,,11000.0,9200.0
689502,Thumpamon,9.21653,76.71477,94,,44600.0,37500.0
689506,Pandanad,9.32711,76.57708,94,,43100.0,36200.0
224284,Shahganj,26.63932,82.04849,94,,20800.0,17500.0
228145,Kadipur,26.176705,82.40643,94,,21100.0,17700.0
228121,Atarsuma,26.431725,82.023615,94,,21000.0,17600.0
227811,Sukul Ka Bazar,26.57743,81.57899,94,,20800.0,17500.0
227812,Wallipur,26.396115,81.94593,94,,20800.0,17500.0
227813,Musafirkhana,26.370765,81.80403,94,,20800.0,17500.0
686121,Erattupetta,9.69481,76.786305,94,,44600.0,37400.0
276128,Chandesar,25.96961,83.17886,94,,16400.0,13800.0
152113,Lambi,30.030305,74.61229499999999,94,,29600.0,24900.0
227817,Jagdishpur Industrial Area,26.48546,81.56325000000001,94,,20900.0,17600.0
424107,Khedgaon,20.636265,75.033365,94,,24300.0,20400.0
424103,Kajgaon,20.626085,75.116715,94,,24300.0,20400.0
227412,H A L Korwa,26.217655,81.81649,94,,20800.0,17500.0
227801,Gaura Jamon,26.35494,81.66418999999999,94,,20900.0,17600.0
276001,Azamgarh,26.06567,83.17997500000001,94,,16400.0,13800.0
766036,Borda,20.141475,82.97974500000001,94,,15500.0,13000.0
673106,Chorode,11.624770000000002,75.58166499999999,94,,35300.0,29700.0
503206,Mosra,18.59178,77.97113,94,,20000.0,16800.0
276406,Sathion,26.038305,83.28213,94,,16400.0,13800.0
313604,Kanore,24.32563,74.26230000000001,94,,26200.0,22000.0
313703,Kurawar,24.444575,73.931285,94,,26200.0,22000.0
151201,Goniana Mandi,30.3317,74.899085,94,,31100.0,26100.0
227814,Ataula,26.47418,81.94032,94,,20800.0,17500.0
227815,Haliapur,26.49596,81.75773000000001,94,,20800.0,17500.0
227816,Raniganj,26.500075,81.67083,94,,21000.0,17600.0
689648,Kaipattur,9.20534,76.78090499999999,94,,44800.0,37600.0
515402,Gooty R.S.,15.176975,77.63575499999999,94,,31400.0,26400.0
689649,Kadammanitta,9.303920000000002,76.77453,94,,45100.0,37800.0
151502,Budhlada,29.969165,75.57566,94,,28600.0,24000.0
151504,Bhikhi,30.082325,75.55019999999999,94,,28600.0,24000.0
689572,Thalavady,9.36613,76.497885,94,,42700.0,35900.0
689571,Neerattupuram,9.378105,76.50627499999999,94,,43300.0,36300.0
635207,Uttangarai,12.282265,78.534845,94,,31900.0,26800.0
151204,Kotkapura,30.54936,74.82263499999999,94,,28600.0,24100.0
722146,Rajagram,23.205245,87.017095,94,,13400.0,11300.0
722122,Bishnupur,23.095085,87.33949,94,,13500.0,11300.0
134117,Sector 20 Panchkula,30.673895,76.86213000000001,94,,50700.0,42600.0
134201,Jatwar,30.45316,76.95625,94,,31100.0,26200.0
689533,Aranmula,9.316395,76.689825,94,,45100.0,37900.0
635117,Shoolagiri,12.682215,78.02203,94,,31800.0,26800.0
689647,Omallur-kla,9.249425,76.75408999999999,94,,44700.0,37600.0
140124,Nangal Township,31.38675,76.3834,94,,29900.0,25000.0
140126,Fertilizer Factory Nangal,31.371855,76.3597,94,,29800.0,25000.0
695104,Kizhuvalam,8.66837,76.829705,94,,55100.0,46200.0
673305,Koyilandi,11.441585,75.69619499999999,94,,35900.0,30100.0
384130,Kahoda,23.89195,72.46633,94,,22900.0,19200.0
630105,Kothamangalam,10.19469,78.805185,94,,26400.0,22200.0
151202,Jaitu,30.43359,74.82533000000001,94,,28800.0,24200.0
151203,Faridkot,30.671255,74.729525,94,,28600.0,24100.0
226002,Dilkusha,26.763350000000003,80.9679,94,,28600.0,24000.0
226003,Lucknow Chowk,26.8741,80.87808000000001,94,,28500.0,24000.0
173027,Shillai,30.71868,77.676475,94,,26400.0,22100.0
584102,Raichur Mukram Gunj,16.26246,77.46087,94,,22900.0,19300.0
496111,"Raigarh, Chhattisgarh",22.2361795,83.3529534,94,,30800.0,25900.0
134203,Naraingarh,30.443835,77.099615,94,,31500.0,26400.0
695030,Kanjirampara,8.519124999999999,76.977745,94,,54300.0,45700.0
140402,Rajpura Township,30.50344,76.569345,94,,25300.0,21300.0
828133,Bhulan Bararee,23.70084,86.42675,94,,29800.0,25100.0
828122,Sindri,23.68128,86.49819,94,,30200.0,25300.0
583234,Munirabad RS,15.34673,76.37946,94,,24400.0,20500.0
172027,Baragaon,31.334580000000003,77.39169,94,,42900.0,36000.0
172109,Moorang,31.648075,78.49886000000001,94,,34200.0,28700.0
673012,Marikunnu,11.30378,75.83138,94,,35500.0,29800.0
673317,Thalakolathur,11.357075,75.76379,94,,35400.0,29800.0
587203,Guledgudd,16.02489,75.782555,94,,21000.0,17600.0
322033,Malarna R S,26.20268,76.599165,94,,20100.0,16900.0
322034,Chakeri,26.139135,76.4614,94,,20300.0,17100.0
322201,Gangapur,26.46235,76.66635,94,,20100.0,16900.0
322205,Piloda,26.614025,76.861075,94,,20400.0,17100.0
322026,Phalodi Quarry,25.806895,76.393365,94,,20000.0,16900.0
276124,Ajamat Garh Estate,26.145200000000003,83.40041,94,,16200.0,13700.0
689643,Elanthur,9.291605,76.736275,94,,44800.0,37700.0
275302,Bhopaura,26.075925,83.4862,94,,17200.0,14500.0
370465,Kachchh Mandvi,22.955185,69.331625,94,,26200.0,22100.0
673571,Kunnamangalam,11.302565,75.87209,94,,35500.0,29900.0
673526,Kayanna,11.57551,75.81432000000001,94,,35700.0,30000.0
766012,Kesinga,20.2291,83.27535499999999,94,,15600.0,13100.0
425406,Shindkheda,21.285845,74.72327,94,,23200.0,19600.0
722203,Beliatore,23.332815,87.23611,94,,13500.0,11300.0
276121,Bilaria Ganj,26.19083,83.21938,94,,16400.0,13800.0
322030,Malrna Chaur,26.362095,76.35099,94,,20000.0,16900.0
370455,Gundiyali,22.829145,69.441315,94,,26200.0,22100.0
370460,Koday,22.90353,69.40919,94,,26200.0,22100.0
635122,Alapatti,12.532555,78.11832000000001,94,,31900.0,26800.0
635111,Karimangalam,12.3218,78.19224500000001,94,,31800.0,26800.0
635113,Kelamangalam,12.582415,77.89525,94,,31900.0,26800.0
816110,Pathna,24.82777,87.70179999999999,94,,14900.0,12500.0
484665,Manpur,23.725735,81.105265,94,,15200.0,12700.0
585228,Shahabad,17.171035,76.912575,94,,16800.0,14100.0
517401,Ramakuppam,12.878675,78.530225,94,,31900.0,26800.0
517408,Palamaner,13.196225,78.74145,94,,32000.0,26900.0
517305,Cherlopalle,13.8477,78.627215,94,,32300.0,27100.0
517350,Kurabalakota,13.70561,78.49954,94,,31900.0,26800.0
517390,Mulakalacheruvu R.S.,13.86896,78.337005,94,,32100.0,26900.0
524310,Seetaramapuram,15.000555,79.155975,94,,27100.0,22700.0
457118,Tal,23.764015,75.37523,94,,20500.0,17200.0
303303,Dausa,26.888045,76.30436,94,,24700.0,20800.0
691530,Mannady,9.09507,76.73251,94,,45000.0,37800.0
304505,Todarai Singh,26.06042,75.497335,94,,36100.0,30300.0
524404,Bangarupeta,14.07589,79.638925,94,,26500.0,22300.0
722207,Sonamukhi,23.2729,87.44154,94,,13500.0,11300.0
524343,Kaluvoya,14.453485,79.44071,94,,27000.0,22700.0
689642,Naranganam,9.31682,76.743905,94,,45000.0,37800.0
326034,Pirawa,24.136815,75.98475,94,,19800.0,16600.0
735217,Kalchini,26.67994,89.460845,94,,18200.0,15300.0
365550,Dedan,21.02856,71.23771500000001,94,,19800.0,16600.0
365555,Dungar,21.04815,71.596355,94,,19800.0,16600.0
852121,Mathahi,25.90366,86.719315,94,,20300.0,17000.0
852125,Pratapganj,26.2861,86.973465,94,,19100.0,16100.0
524305,Buchireddypalem,14.54856,79.881305,94,,26600.0,22400.0
754160,Manijanga,20.294425,86.37361,94,,17600.0,14700.0
722204,Hatasuria,23.39024,87.30448999999999,94,,13500.0,11300.0
691526,Enathu,9.10703,76.762025,94,,45200.0,37900.0
365440,Bagasra,21.490385,70.939895,94,,19800.0,16600.0
689646,Mallasseri,9.241585,76.80418499999999,94,,44900.0,37700.0
148018,Bagrian,30.41238,76.014055,94,,29200.0,24500.0
689652,Punnakkad,9.310375,76.71112500000001,94,,44900.0,37700.0
689653,Kumbazhamuri,9.27082,76.82089500000001,94,,45200.0,37900.0
723142,Ramchandrapur Ashram,23.58491,86.765635,94,,14200.0,11900.0
722208,Pakhanna,23.388905,87.35811000000001,94,,13500.0,11300.0
722164,Bankadaha,22.98791,87.37753000000001,94,,13500.0,11300.0
132104,Panipat Khadi Ashram,29.376235,77.068,94,,29100.0,24400.0
134109,Panchkula Sector 8,30.70022,76.86365,94,,51000.0,42800.0
134112,Panchkula Sector 4,30.67944,76.857595,94,,50500.0,42500.0
700009,Raja Ram Mohan Sarani,22.575745,88.37192999999999,94,,41300.0,34700.0
D832430,"North Tripura, Tripura · D832430",24.0921476,92.2451214,94,,30900.0,25900.0
D808830,"Raipur, Chhattisgarh",21.2809089,81.8164073,94,,30500.0,25700.0
D890490,"Cuttack, Odisha · D890490",20.3700655,85.4697256,94,,30400.0,25600.0
816102,Barhait,24.883515,87.55185,94,,14800.0,12400.0
344044,Siwana,25.654995,72.40471,94,,22700.0,19100.0
756123,Sabrang,21.06694,86.61242,94,,13700.0,11600.0
756132,Motto,20.83049,86.78356500000001,94,,13800.0,11600.0
756137,Asurali,20.94583,86.533715,94,,14000.0,11800.0
341516,Dhankoli,27.27601,74.8553,94,,35200.0,29500.0
341517,Ladariya,27.251935000000003,74.69951499999999,94,,34600.0,29100.0
341501,Badu,26.89963,74.557715,94,,34600.0,29100.0
D237982,"Peren, Nagaland · D237982",25.4499691,93.6001738,94,,30700.0,25800.0
272207,Tetari Bazar,27.267545,83.06006,94,,17500.0,14700.0
802156,Dhamar,25.61958,84.567475,94,,16900.0,14200.0
475661,Datia,25.67213,78.496115,94,,21500.0,18100.0
262406,Nawabganj,28.52173,79.66603,94,,18900.0,15900.0
678581,Agali,11.11236,76.671435,94,,33100.0,27800.0
756119,Dhusuri,20.88133,86.58374,94,,14000.0,11700.0
756120,Bhandari Pokhari,20.93739,86.378285,94,,14000.0,11800.0
344708,Sanawara,25.46523,71.36352,94,,22700.0,19100.0
303304,Dubbi,26.923015,76.50043500000001,94,,25100.0,21100.0
303120,Gathwadi,27.24383,76.05885,94,,40700.0,34100.0
756167,Paliabindha,21.038535000000003,86.624385,94,,14000.0,11700.0
756129,Ghanteswar,20.935425,86.82518,94,,14000.0,11700.0
207121,Sakeet,27.410595,78.76448,94,,18000.0,15100.0
341025,Khinwsar,26.9947,73.411545,94,,34600.0,29100.0
202136,Gabhana,28.039445,77.992145,94,,22100.0,18500.0
202125,Harduaganj,27.950525,78.17629500000001,94,,22200.0,18600.0
D726977,"Sonipat, Haryana · D726977",29.0414186,76.922715,93,,29600.0,25000.0
507201,Yerrupalem,16.858719999999998,80.51313,93,,28200.0,23800.0
507202,Banigandlapahad,16.89731,80.53558,93,,28400.0,23900.0
507169,Cheruvumadharam,17.024745,80.112865,93,,28000.0,23600.0
134114,Mansa  Devi Sec-5,30.734085,76.848855,93,,50200.0,42300.0
758029,Dhenkikote,21.55359,85.83297999999999,93,,20400.0,17300.0
611106,Manjakollai,10.746375,79.83418,93,,26000.0,21900.0
690529,Padanilam,9.202555,76.63127,93,,41600.0,35100.0
620025,Hapf Township,10.692145,78.78996,93,,30400.0,25600.0
247662,Chutmalpur,30.119215,77.829465,93,,23100.0,19500.0
768006,Remed,21.519545,83.997005,93,,34100.0,28800.0
244413,Kundarki,28.69238,78.791765,93,,19500.0,16400.0
695124,Perumkadavila,8.434855,77.126025,93,,53500.0,45100.0
695125,Ottasekharamangalam,8.476064999999998,77.14061000000001,93,,53900.0,45400.0
782136,Jakhalabandha,26.55005,93.147285,93,,18200.0,15400.0
244245,Kundan Nagar,28.886485,78.475515,93,,19200.0,16100.0
272173,Maghar,26.73552,83.09495000000001,93,,16500.0,13900.0
272176,Ganpatganj,26.61225,83.073995,93,,16500.0,13900.0
272152,Daldala,27.09951,82.993945,93,,17400.0,14700.0
244235,Gajraula,28.811235,78.221475,93,,18900.0,16000.0
272205,Shoharatgarh,27.385595,82.95780500000001,93,,17400.0,14700.0
205121,Ghiror,27.204015,78.77410499999999,93,,21400.0,18100.0
207245,Sahawar,27.80824,78.84115,93,,17700.0,14900.0
272154,Dharamsinghwa,27.085885,83.102255,93,,17200.0,14500.0
388120,Vallabh  Vidyanagar,22.54359,72.93239500000001,93,,36300.0,30500.0
388140,Bochasan RS,22.39978,72.85144500000001,93,,35800.0,30200.0
577522,Challakere,14.250305,76.72306499999999,93,,27700.0,23400.0
711410,Munshirhat,22.651525,88.06021,93,,32700.0,27500.0
799012,Salbagan,23.89873,91.28561,93,,37600.0,31700.0
209870,Rasulabad,26.85109,80.45877,93,,16100.0,13600.0
209602,Central Jail,27.321015000000003,79.56314,93,,14900.0,12500.0
577536,Nayakanahatti,14.488325,76.558445,93,,27800.0,23400.0
680006,Kuriachira,10.50271,76.23264,93,,43100.0,36200.0
680010,Viyyur,10.563535,76.21595500000001,93,,42900.0,36100.0
520007,Autonagar,16.49019,80.679345,93,,34000.0,28700.0
271835,Gilaula,27.557995,81.82007,93,,16900.0,14300.0
144221,Hajipur,31.950445,75.72766,93,,31900.0,26900.0
458389,Laduna,23.906255,75.375675,93,,18000.0,15200.0
454773,Dehri Ghata Billod,22.63441,75.48062999999999,93,,17300.0,14600.0
762100,G.Udayagiri,20.088610000000003,84.347365,93,,14300.0,12100.0
733142,Nayabazar,25.291055,88.491375,93,,18000.0,15200.0
620007,Tiruchirappalli Airport,10.745625,78.712315,93,,30700.0,25900.0
841505,Sasamusa,26.49489,84.36818,93,,19800.0,16700.0
518511,Polur,15.586145,78.402035,93,,25500.0,21400.0
621008,Sikkathambur,11.193195,78.55010999999999,93,,30500.0,25700.0
271804,Laxman Nagar Bazar,27.63506,81.797505,93,,17100.0,14400.0
209302,Jhinjhak,26.561275,79.77341,93,,19400.0,16400.0
271903,Kaiserganj,27.283495,81.53643,93,,19900.0,16800.0
700075,Santoshpur,22.4935,88.38647,93,,40500.0,34200.0
587312,Mahalingpur,16.386195,75.11318,93,,20600.0,17300.0
804427,Tehta,25.12377,84.97919999999999,93,,18200.0,15300.0
804429,Nehalpur,25.23232,84.911715,93,,18000.0,15200.0
611112,Vettaikaraniruppu,10.54229,79.82781499999999,93,,25900.0,21800.0
210423,Jaitpur,25.18823,79.517775,93,,18000.0,15200.0
679304,Thiruvegapura,10.86388,76.12429499999999,93,,32400.0,27400.0
711205,Samabaypalli,22.64931,88.32089500000001,93,,32600.0,27500.0
344026,Kalyanpur,26.090805,72.50060500000001,93,,22300.0,18800.0
507157,Palair,17.189709999999998,79.91387,93,,28000.0,23600.0
392020,Dayadra,21.800295,72.92128,93,,26500.0,22300.0
389340,Vejalpur,22.71787,73.58439,93,,18000.0,15100.0
679581,Marancheri,10.739775,75.97811,93,,30500.0,25800.0
620013,Thiruverumbur,10.816495,78.803425,93,,30600.0,25800.0
620015,National Institute of Technology,10.74349,78.8412,93,,30300.0,25600.0
761019,Pratapur,19.50896,84.965795,93,,16500.0,13900.0
477441,Mihona,26.290335,78.993335,93,,21000.0,17700.0
244241,Hasanpur,28.697665,78.288455,93,,18900.0,16000.0
244242,Ujhari,28.657805,78.38152,93,,18900.0,16000.0
D582880,"Karur, Tamil Nadu · D582880",10.8217671,78.3828654,93,,29700.0,25100.0
620010,Industrial Colony,10.81887,78.741725,93,,30500.0,25700.0
475115,Pichhore Gird,25.959295,78.445175,93,,24500.0,20700.0
474012,S.P. Ashram,26.232125,78.15668500000001,93,,24900.0,21000.0
272201,Barhni,27.44752,82.84213,93,,17400.0,14700.0
457887,Alirajpur,22.317065,74.31514,93,,10700.0,9000.0
210425,Kharela,25.544635,79.89197,93,,18100.0,15200.0
210426,Kulpahar,25.30873,79.643485,93,,18000.0,15200.0
210427,Mahoba,25.282865,79.90349,93,,18000.0,15200.0
574103,Hejmadi,13.102155,74.78845,93,,28300.0,23900.0
