pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
403506,Valpoi,15.560325,74.151495,93,,46400,39100
244901,Rampur,28.74865,79.05402000000001,93,,18200,15400
241405,Hariyawan,27.52443,80.17951,93,,17600,14900
241406,Pihani,27.646235,80.19164,93,,17500,14800
241126,Kachhauna,27.17496,80.34483,93,,17500,14800
673634,Chelembra,11.153335,75.886335,93,,31100,26200
244401,Dilari,29.045155,78.75189499999999,93,,19500,16500
132040,Ballah,29.532825000000003,76.82379499999999,93,,27300,23100
244303,Sarai Tarin,28.516405,78.51867999999999,93,,19500,16400
577539,Ramagiri,13.956765,76.119025,93,,27800,23400
151205,Baja Khana,30.429425,74.981895,93,,28500,24000
781333,Barimakha,26.59458,91.39775,93,,21000,17700
781339,Karia,26.332415,91.496285,93,,21000,17800
241121,Aihrori,27.3261,80.27067,93,,17600,14800
241122,Baghauli,27.224675,80.26106,93,,17500,14800
244222,Joya,28.81167,78.4658,93,,18900,15900
311011,Suwana,25.350775,74.72685,93,,29100,24500
272165,Hainsar Bazar,26.48907,83.10079,93,,16400,13800
151207,Panj Grain Kalan,30.637365000000003,74.918775,93,,28200,23800
673513,Kavilampara,11.683095,75.82941500000001,93,,34500,29100
244245,Kundan Nagar,28.886485,78.475515,93,,19200,16100
244251,Nawgawan,28.98706,78.44129,93,,19000,16000
244255,Rehra,28.463895,78.34251,93,,18800,15900
244302,Sambhal,28.59514,78.538385,93,,19500,16400
695033,Vikas Bhavan,8.50596,76.95452,93,,53700,45300
695012,Poojapura,8.489435,76.97679500000001,93,,54100,45600
695013,Vattiyoorkavu,8.538295000000002,77.00497,93,,53900,45400
689573,Edathua,9.375645,76.45836499999999,93,,42100,35500
813210,Sabour,25.201315,87.0372,93,,21800,18400
609402,Kiliyanur,11.035755,79.693585,93,,26200,22000
609404,Manganallur Bazaar,11.017785,79.64207,93,,25900,21800
311001,Bhilwara,25.344165,74.62113500000001,93,,29300,24700
272201,Barhni,27.44752,82.84213,93,,17400,14700
532484,Dusi Rs,18.37833,83.874365,93,,27100,22900
272205,Shoharatgarh,27.385595,82.95780500000001,93,,17400,14700
272206,Sheopatinagar,27.35054,83.19522,93,,17400,14700
695015,Nalanchira,8.553844999999999,76.93877,93,,53100,44900
695134,Vlathankara,8.351890000000001,77.09957,93,,53600,45200
831011,Sonari,22.826135,86.16904,93,,24400,20600
695125,Ottasekharamangalam,8.476064999999998,77.14061000000001,93,,53900,45400
322027,Soorwal,26.1146,76.3595,93,,20000,16800
733121,Buniadpur,25.456415,88.41737,93,,17900,15100
733132,Kushmandi,25.522295,88.370935,93,,17900,15100
322230,Hindaun,26.72688,77.02197000000001,93,,38400,32400
322202,Mahukala,26.39946,76.68242000000001,93,,19800,16700
733142,Nayabazar,25.291055,88.491375,93,,18000,15100
733145,Teor,25.25102,88.89299500000001,93,,17900,15100
733158,Atrai,25.326255,88.71336,93,,17900,15100
134114,Mansa  Devi Sec-5,30.734085,76.848855,93,,50200,42300
171220,Bagain,31.105435,77.42911,93,,42000,35400
142055,Nihal Singh Wala,30.577060000000003,75.29735,93,,30600,25800
142048,Ghall Kalan,30.82535,75.035845,93,,30600,25800
142049,Guru Teg Bahadur Garh,30.611125,75.020365,93,,30500,25700
804429,Nehalpur,25.23232,84.911715,93,,18300,15400
673103,Vadakara Beach,11.58829,75.582845,93,,34800,29400
673007,Mankavu,11.23964,75.813695,93,,34700,29300
272172,Mahuli,26.6164,82.97554,93,,16400,13800
272173,Maghar,26.73552,83.09495000000001,93,,16600,13900
272176,Ganpatganj,26.61225,83.073995,93,,16600,13900
272189,Domariaganj,27.20587,82.6164,93,,17500,14700
272153,Bansi,27.152895,82.87567,93,,17500,14700
272154,Dharamsinghwa,27.085885,83.102255,93,,17100,14500
272162,Dhanghata,26.527575,82.952335,93,,16400,13900
272164,Hariharpur,26.67246,83.052825,93,,16300,13800
244223,Bhartiya Gram,28.822305,78.230865,93,,18800,15900
581126,Hulgur,15.0727,75.309395,93,,20000,16900
581128,Agadi,14.81979,75.52365499999999,93,,20000,16900
581145,Chalageri,14.563665,75.72724,93,,19900,16800
272152,Daldala,27.09951,82.993945,93,,17400,14700
620010,Industrial Colony,10.81887,78.741725,93,,30500,25800
620013,Thiruverumbur,10.816495,78.803425,93,,30600,25800
620015,National Institute of Technology,10.74349,78.8412,93,,30400,25600
244231,Dhanaura,28.969535,78.206175,93,,19100,16100
244235,Gajraula,28.811235,78.221475,93,,18900,16000
151212,Sadiq,30.727895,74.58714499999999,93,,28200,23800
151213,Harindra Nagar,30.684235,74.763935,93,,28500,24000
151506,Jhunir,29.77186,75.31962999999999,93,,27800,23400
151208,Bargari,30.51783,74.976085,93,,28200,23800
241407,Saadat Nagar,27.70759,80.19239999999999,93,,17500,14800
673304,Chemancheri,11.382485,75.72912,93,,35100,29600
782435,Hojai,25.961755,92.841395,93,,18200,15300
244241,Hasanpur,28.697665,78.288455,93,,18900,16000
244242,Ujhari,28.657805,78.38152,93,,18900,16000
784148,Duni,26.45916,91.818495,93,,20700,17400
244102,Pakbara,28.80888,78.61739,93,,19500,16400
244103,Majhola,28.828905,78.72623,93,,19500,16400
244104,Mundha,28.807175,78.90641500000001,93,,19500,16400
201313,Amity University,28.54425,77.33329499999999,93,,76700,64600
620009,Ramjeenagar,10.718425,78.58967,93,,30300,25600
D272288,"Jaisalmer, Rajasthan · D272288",27.0264162,70.777512,93,,30200,25500
276304,Phool Pur,26.08832,82.908305,93,,16000,13500
276306,Suraj Pur,26.20046,83.60343499999999,93,,15900,13400
689124,Kallisserry,9.338435,76.594675,93,,42200,35600
689126,Ala,9.29926,76.60057,93,,42300,35600
782426,Kampur,26.148055,92.651625,93,,18500,15500
782429,Jogijan Bazar,26.04151,92.81148,93,,18400,15500
733103,Beltala Park,25.235605,88.828525,93,,17900,15100
272202,Birdpur,27.396155,83.12266500000001,93,,17500,14700
272203,Naugarh,27.319885,83.099175,93,,17400,14700
272204,Udairajganj,27.316925,82.99718999999999,93,,17500,14700
272191,Hallaur,27.159875,82.609665,93,,17500,14700
454773,Dehri Ghata Billod,22.63441,75.48062999999999,93,,17400,14600
212641,Dhata,25.534,81.20562000000001,93,,16700,14000
620007,Tiruchirappalli Airport,10.745625,78.712315,93,,30700,25900
D632781,"Udhampur, Jammu And Kashmir",32.911964,75.3265845,93,,30200,25500
D989489,"Nainital, Uttarakand",29.294995,79.4162511,93,,30200,25500
274402,Kasia,26.768345,83.92043000000001,93,,16400,13900
457888,Sondwa,22.06827,74.30437,93,,10600,9000
274401,Fazilnagar,26.68184,84.04772,93,,16500,13900
458389,Laduna,23.906255,75.375675,93,,18100,15200
D871865,"Kadapa, Andhra Pradesh",14.5395752,78.6582332,93,,30200,25500
835226,Thethaitangar,22.459110000000003,84.48837,93,,13300,11200
D155696,"Mahabubnagar, Telangana",16.6965686,77.9591146,93,,30200,25500
523109,Ponnalore,15.25295,79.74616,93,,29400,24700
276208,Tika Pur,26.114265,83.08151000000001,93,,16000,13500
276288,Pawai,26.165730000000003,82.73164,93,,15800,13400
D622904,"Bastar, Chhattisgarh",19.1191283,81.8291865,93,,29800,25200
D976610,"Chennai, Tamil Nadu · D976610",13.0008413,80.2023035,93,,30200,25400
574103,Hejmadi,13.102155,74.78845,93,,28300,23800
D629957,"Kulgam, Jammu And Kashmir",33.6250187,74.6949458,93,,30200,25500
782445,Nilbagan,26.05963,92.914535,93,,18200,15400
782446,Lanka,25.864895,93.163035,93,,18200,15300
244504,Aghwanpur,28.97248,78.681465,93,,19600,16500
244601,Thakurdwara,29.13092,78.87586999999999,93,,19600,16500
D118911,"Bilaspur, Himachal Pradesh",31.3380959,76.7611631,93,,30200,25400
688582,Sreenarayanapuram,9.62931,76.32737,93,,41700,35200
276301,Bardah,25.848295,82.820705,93,,15900,13400
D179875,"Ashoknagar, Madhya Pradesh",24.6186095,77.8786983,93,,29800,25200
244413,Kundarki,28.69238,78.791765,93,,19500,16400
244414,Narauly,28.50066,78.682975,93,,19500,16400
783131,Mankachar,25.570135,89.90875,93,,18000,15200
577522,Challakere,14.250305,76.72306499999999,93,,27700,23300
581123,Kumarapattanam,14.549875,75.74169499999999,93,,20000,16900
643216,Kil Kotagiri,11.45636,77.00284500000001,93,,53500,45100
670651,Kottiyur,11.89586,75.90641,93,,30100,25400
504220,Madaram Township,19.179295,79.369025,93,,20600,17400
273015,Gorakhnath Mandir,26.772265,83.332345,93,,18800,15800
D427457,"Chamoli, Uttarakand",30.4985956,79.6190537,93,,30200,25500
D340635,"Banas Kantha, Gujarat",24.25,72.5,93,,30200,25500
D285577,"Pulwama, Jammu And Kashmir",33.9490472,75.0418335,93,,30200,25500
275103,Kushmaur,25.894955000000003,83.484495,93,,16900,14200
531026,Vaddadi,17.793425,82.85485,93,,36700,31000
531027,Madugula,17.86279,82.772715,93,,37300,31400
D404179,"Shahdol, Madhya Pradesh · D404179",23.3002343,81.364771,93,,30100,25400
D794573,"Kathua, Jammu And Kashmir",32.5825837,75.6104797,93,,30200,25500
D980667,"Uttar Bastar Kanker, Chhattisgarh",20.1286893,80.98453,93,,29800,25200
761108,Surada,19.807525,84.44572,93,,16500,13900
205121,Ghiror,27.204015,78.77410499999999,93,,21500,18100
583104,Bellary Cantonment,15.16187,76.82921,93,,34900,29400
581450,Neggu,14.513225,74.768325,93,,27200,23000
582201,Annigeri,15.44709,75.442395,93,,29300,24700
451666,Sendhwa,21.595835,75.247255,93,,22700,19200
458669,Kachnara Flag,23.82638,75.06657000000001,93,,18200,15300
D888359,"Reasi, Jammu And Kashmir",33.2059909,74.8626794,93,,30200,25500
D808830,"Raipur, Chhattisgarh",21.2809089,81.8164073,93,,30200,25500
D734356,"Sambalpur, Odisha · D734356",21.5570606,84.1528515,93,,29600,25000
D717069,"Kullu, Himachal Pradesh · D717069",31.8778325,77.4495659,93,,30000,25300
711401,Amta,22.58425,87.98810499999999,93,,32600,27500
711410,Munshirhat,22.651525,88.06021,93,,32700,27600
711205,Samabaypalli,22.64931,88.32089500000001,93,,32600,27500
244402,Pipalsana R.S.,28.95018,78.81419500000001,93,,19600,16500
244410,Bahjoi,28.388965,78.5958,93,,19500,16400
244411,Bilari,28.57355,78.84517,93,,19500,16400
244412,Chandausi,28.4431,78.77613500000001,93,,19600,16500
D850617,"Zunheboto, Nagaland",26.0123803,94.5123719,93,,30200,25500
D745712,"Kishtwar, Jammu And Kashmir",33.61562,75.8793972,93,,30200,25500
586114,Bijjargi,16.921979999999998,75.45109,93,,27700,23300
585444,Nittur,18.063025,77.34553500000001,93,,15500,13000
274207,Sukrauli,26.753545000000003,83.655675,92,,16100,13600
464220,Gulabganj,23.71425,77.95443499999999,92,,18900,16000
D734885,"Umaria, Madhya Pradesh · D734885",23.6431837,80.9419078,92,,29500,25000
D726977,"Sonipat, Haryana · D726977",29.0414186,76.922715,92,,29400,24800
731204,Bolpur,23.682635,87.703335,92,,18700,15800
731215,Khujutipara,23.615255,87.92111,92,,18600,15800
723132,Panchakotraj,23.398580000000003,86.67586,92,,13600,11500
206243,Bidhuna,26.79282,79.54910000000001,92,,13500,11500
314406,Peeth,23.49961,73.77402000000001,92,,16000,13600
783381,New Bongaigaon,26.470735,90.5155,92,,21300,18100
783382,Jogighopa,26.24265,90.62395,92,,21600,18200
504204,Bheemaram,18.891075,79.657535,92,,20500,17300
731242,Kurumgram,24.24649,87.886555,92,,18800,15900
731244,Bishnupur,24.147535,87.9106,92,,18800,15900
731220,Nalhati,24.297575,87.87135,92,,18700,15900
731235,Santiniketan,23.689965,87.69758999999999,92,,18700,15800
731236,Sriniketan,23.692425,87.62554,92,,18700,15800
731240,Bahiri,23.602905,87.79039,92,,18700,15800
140701,Kauli,30.419225,76.548935,92,,24000,20400
464331,Gyaraspur,23.634975,78.185305,92,,18900,16000
151508,Bhaini Bagha,30.058295,75.37233,92,,27200,23000
641001,Coimbatore,10.99806,76.959315,92,,45300,38400
151505,Mansa,29.927095,75.34420499999999,92,,27200,23000
784163,Pathalipahar,27.0706,93.860805,92,,17900,15200
782428,Jamunamukh,26.102845,92.7433,92,,17900,15200
832102,Jadugoda Mines,22.623335,86.335505,92,,24100,20400
322216,Kemri,26.722705,76.766035,92,,38100,32200
841404,Bagaura,26.038865,84.47263000000001,92,,19600,16600
243638,Sahaswan,28.096535,78.760325,92,,14300,12100
243639,Ujhani,28.00467,79.00142,92,,14400,12200
243641,Usehat,27.77173,79.243825,92,,14400,12200
243720,Bisauli,28.30526,78.95487,92,,14300,12100
243722,Gunnaur,28.182325,78.48408,92,,14400,12200
243723,Islamnagar,28.250615,78.717635,92,,14300,12100
641015,Uppilipalayam,11.01253,77.023535,92,,45500,38500
641013,Govt.College Of Technology,11.018925,76.9337,92,,45300,38400
620020,Jamal Mohamed College,10.788025,78.69688,92,,29800,25300
620021,K.K.Nagar,10.749945,78.68536499999999,92,,29800,25200
843330,Sonbersa,26.80116,85.565325,92,,16700,14200
306705,Mundara,25.23092,73.438365,92,,21300,18000
222203,Rampur,25.474575,82.57694000000001,92,,16700,14100
474001,Lashkar,26.200805000000003,78.0767,92,,24000,20300
474003,Gwalior City,26.237205000000003,78.18626,92,,24300,20500
474006,Morar,26.22956,78.39552,92,,23900,20300
136034,Chika,30.075445,76.33771,92,,21800,18500
134113,Sector 15 Panchkula,30.680805,76.84027499999999,92,,48800,41300
620012,Edamalaipatti Pudur,10.690755,78.63306,92,,29900,25300
620017,Tennur,10.813865,78.67873,92,,30000,25400
811314,Sono,24.7562514,86.3011128,92,,17600,14900
813207,Khesar,24.945045,86.73825500000001,92,,19300,16400
621003,Kottapalayam,11.238595,78.45501,92,,29800,25300
621004,Kottathur,11.10548,78.648465,92,,29700,25200
688523,Sethulekshmipuram,9.60975,76.31936999999999,92,,40700,34500
688011,Alappuzha Iron Bridge,9.500085,76.36072,92,,41100,34800
688012,Alappuzha Bazar,9.49057,76.32239000000001,92,,40600,34400
688001,Alappuzha,9.49355,76.334625,92,,40700,34500
804432,Bandhuganj,25.225975,85.153285,92,,17700,15000
361013,Khandhera,22.3193,70.236465,92,,26100,22100
142056,Gholia Khurd,30.67962,75.200635,92,,30100,25400
142057,Samadh Bhai,30.58135,75.108345,92,,30000,25400
276303,Thekma,25.901375,82.901195,92,,15500,13100
276404,Mubarak Pur,26.08881,83.29094,92,,15800,13300
523184,Pandillapalli,15.746455,80.261735,92,,28600,24200
523211,Maddipadu,15.61906,80.01525000000001,92,,28300,24000
620002,Teppakulam,10.831595,78.69902,92,,29600,25100
620003,Woriur,10.8314,78.670525,92,,30100,25500
688530,Arthingal,9.669575,76.29787,92,,40600,34400
688505,Champakulam,9.421415,76.39737500000001,92,,41200,34800
690106,Chettikulangara,9.225395,76.509175,92,,41200,34900
524304,Anumasamudrampeta,14.717345,79.662565,92,,25500,21600
621011,Uppliapuram,11.310645,78.57672500000001,92,,29900,25300
522006,Pattabhipuram,16.332050000000002,80.391755,92,,30300,25600
205263,Jeonti,27.305725,78.872165,92,,21100,17900
205264,Karhal,27.045285,78.917735,92,,20900,17700
535546,Seethanagaram,18.66613,83.41594,92,,26600,22600
535240,Alamanda R S,17.981535,83.23384,92,,26600,22600
523223,Mogallur,15.33524,79.33821,92,,28600,24200
523245,Pedarikatla,15.518145,79.507155,92,,28500,24100
608701,Palayamkottai,11.36345,79.484625,92,,22100,18700
689627,Melpadom,9.312735,76.49072,92,,40800,34600
690509,Kollakadavu,9.248225,76.59056000000001,92,,41500,35000
690513,Nangiarkulangara,9.262575,76.46596,92,,40900,34700
690516,Karthikappally,9.259375,76.436465,92,,40900,34600
690103,Thattarambalam,9.25477,76.52123,92,,41300,34900
755050,Jaraka,20.774275000000003,86.136675,92,,16500,13900
754245,Barpada,20.49469,86.67401000000001,92,,14800,12500
224125,Bandipur,26.253305,82.83654,92,,15400,13000
223105,Soithakalan,26.102375,82.584915,92,,16500,14000
362150,Talala,21.059155,70.53652,92,,24600,20800
362710,Ghantvad,20.89901,70.760755,92,,24600,20800
621007,Puthanampatti,11.055505,78.69423,92,,29700,25200
620026,Annanagar,10.72576,78.758565,92,,29900,25300
474008,Gwalior Fort,26.224585,78.16707,92,,24100,20400
142043,Kot Ise Khan,31.007615,75.10711,92,,30100,25400
142045,Manoke,30.586125,75.20283,92,,29500,25000
686532,Sachivothamapuram,9.5045,76.53668,92,,42500,36000
754220,Rajkanika,20.698835,86.7295,92,,14800,12500
142052,Ferozeshah,30.861085,74.78747,92,,31200,26400
686122,Aruvithura,9.6816,76.77069499999999,92,,42400,35900
686123,Thidanad,9.66106,76.773915,92,,42500,36000
221004,D.L.W.,25.284585,82.96032,92,,17800,15100
470673,Batiagarh,24.110075,79.3212,92,,14600,12400
450332,Khaknar,21.386655,76.656665,92,,21500,18100
450991,Jawar,21.98112,76.44291,92,,21100,17900
530018,Marripalem,17.744145,83.25139,92,,36400,30800
530020,Dabagardens,17.717734999999998,83.30291,92,,36000,30500
370645,Kothara,23.1224,68.889945,92,,25200,21400
370650,Mothara,23.224885,69.12032500000001,92,,25200,21400
209304,Sachendi,26.401825,80.1717,92,,25200,21300
172110,Speelo,31.70028,78.46831,92,,33000,28000
332712,Mundru,27.418570000000003,75.69482500000001,92,,26000,22000
332406,Kochhore,27.40984,75.20619500000001,92,,26300,22200
332603,Mahroli,27.3928,75.59514999999999,92,,25900,21900
221106,Industrial Estate,25.29383,82.95985,92,,17800,15000
221107,Lohta,25.322615,82.917395,92,,17800,15100
221007,Sarnath,25.37345,83.00692000000001,92,,17800,15100
274203,Hata,26.734695,83.733805,92,,16100,13600
307030,Gudabalotan,25.382445,72.9428,92,,22900,19400
685604,Murickassery,9.908675,77.02395,92,,40900,34600
685582,Kodikulam,9.957445,76.74679,92,,40400,34300
143401,Tarn Taran,31.43282,74.928905,92,,25300,21400
365630,Chalala,21.40963,71.152945,92,,18800,15900
209214,Bidhnoo,26.32635,80.24398,92,,25200,21300
209217,Mandhana,26.574605,80.23231000000001,92,,25200,21300
535250,Jami,18.04653,83.25669500000001,92,,26900,22800
475005,Tekanpur,25.98952,78.294365,92,,24100,20400
534456,Jeelugumilli,17.21633,81.15411,92,,30300,25600
534342,Chagallu,16.992870000000003,81.662375,92,,30200,25600
535260,Bondapalli,18.239795,83.29876,92,,26600,22500
535270,Gajapathinagaram,18.29569,83.35521,92,,26600,22500
535281,Vepada,18.003325,83.06179499999999,92,,26600,22600
535463,Garugubilli,18.71231,83.49037,92,,26500,22500
370490,Dumara,23.0435,69.00234,92,,25300,21400
799104,Jatanbari,23.34591,91.821225,92,,31500,26600
521182,Chandarlapadu,16.695535,80.22531000000001,92,,33600,28400
384120,Bhandu,23.694555,72.38278,92,,22200,18800
384151,Sidhpur,23.932335,72.35963,92,,17400,14800
799013,Matabari,23.530395,91.52794,92,,31600,26700
799101,Amarpur,23.57238,91.664965,92,,31300,26500
370675,Vithon,23.314195,69.34693,92,,25300,21400
824211,Sherghati,24.574350000000003,84.779155,92,,16400,13900
824217,Bankey Bajar,24.553405,84.62233,92,,16600,14000
691319,Thekkumbhagom,8.78773,76.66794,92,,39500,33500
470221,Surkhi,23.59187,78.83068,92,,17400,14700
470226,Deori,23.373945,79.042605,92,,17300,14600
470235,Kesli,23.33216,78.70696,92,,17300,14600
452006,Army Head Quarter,22.73982,75.83175,92,,40200,33900
D569194,"Satna, Madhya Pradesh · D569194",24.6954445,80.7770348,92,,29300,24800
224152,Mijhaura,26.482235000000003,82.39082,92,,15300,12900
802112,Brahampur,25.662555,84.34496,92,,15500,13100
521403,Gampalagudem,16.965380000000003,80.555905,92,,33500,28300
530024,Salagramapuram,17.741125,83.293225,92,,36500,30800
530029,R R V Puram,17.757199999999997,83.209235,92,,35900,30500
828108,Fri,23.691650000000003,86.41292999999999,92,,28900,24500
524312,Marripadu,14.71494,79.319635,92,,25500,21600
824207,Konch,24.91775,84.78954999999999,92,,16300,13800
370670,Khombhadi,23.39937,69.11442500000001,92,,25200,21400
521312,Vunguturu,16.520364999999998,80.88862,92,,33700,28500
521324,Bantumilli,16.35975,81.28678,92,,33600,28500
623520,Marine Fisheries,9.273575,79.123265,92,,29500,25000
222165,Meerganj,25.55885,82.38325,92,,16400,13900
224186,Sikandarpur,26.4018,82.64411000000001,92,,15300,12900
224155,Kichhauccha,26.407355000000003,82.747045,92,,15200,12900
224172,Rasulabad,26.652215,82.25713999999999,92,,15200,12900
759016,Gondiapatna,20.75238,85.866505,92,,16500,14000
521229,G Konduru,16.68448,80.606045,92,,33700,28500
518511,Polur,15.586145,78.402035,92,,24900,21100
531025,Ravikamatham,17.772665,82.687335,92,,36400,30800
D309783,"Sehore, Madhya Pradesh · D309783",23.1150041,77.0665356,92,,29000,24600
451335,Gogawa,21.932165,75.79039,92,,28000,23700
205261,Baranahal,27.06537,78.845965,92,,21200,18000
581440,Mirjan,14.495345,74.45006000000001,92,,26600,22600
425452,Molgi,21.761885,73.945415,92,,14900,12600
425502,Savda,21.130805,75.913375,92,,23400,19800
388150,Nar,22.459965,72.709965,92,,35500,30000
624616,Kallimandayam,10.642125,77.66029499999999,92,,28400,24100
520007,Autonagar,16.49019,80.679345,92,,33800,28500
