pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
394375,Uchchhal,21.28418,73.78830500000001,80,,28600,24300
394355,Varad,21.170885,73.14131,80,,28800,24500
394445,Umarpada,21.43554,73.541275,80,,28700,24400
574129,Kanthavara,13.141565,74.95139,80,,22000,18700
517582,Karvetinagar,13.39363,79.37985,79,,24000,20400
395002,Sagrampura Putli,21.17776,72.83872,79,,28300,24000
394345,Mota,21.1673,73.07307499999999,79,,28200,24000
670358,Payangadi R S,12.016485,75.25766999999999,79,,23300,19800
623512,Alagankulam,9.351735,78.96561,79,,23500,20000
534247,Rayakuduru,16.573765,81.64202,79,,24000,20400
623530,Toruvalur,9.471555,78.80442,79,,23500,20000
D248418,"Jhansi, Uttar Pradesh · D248418",25.529855,78.6527802,79,,22900,19500
D213047,"Chhindwara, Madhya Pradesh · D213047",22.2071897,78.798833,79,,23100,19600
686004,Muttambalam,9.58855,76.55516499999999,79,,33100,28100
581302,Karwar Baitkhol,14.797645,74.11766,79,,21100,17900
760006,Panigrahipentho,19.32534,84.77049,79,,12600,10700
614601,Pattukottai,10.435635,79.330485,79,,20200,17200
685553,Nedumkandam,9.83617,77.15116499999999,79,,31700,27000
176217,Charri,32.244730000000004,76.27433500000001,79,,23000,19500
534312,Koyyalagudem,17.078065000000002,81.42389,79,,23600,20100
231224,Kakari Project,24.176655,82.764995,79,,12900,11000
679576,Edapal,10.779445,75.99619,79,,23700,20100
642102,Amaravathi Nagar,10.3642,77.283905,79,,35800,30500
768030,Bhatli,21.51514,83.58301,79,,17400,14800
731124,Hetampur Rajbati,23.723195,87.43903,79,,14600,12400
686101,Changanacherry,9.44603,76.535495,79,,33300,28300
686003,Kottayam West,9.572525,76.50297499999999,79,,33000,28100
534204,S.R.K.R .Engg.college,16.54079,81.488275,79,,23700,20100
670704,Payam,11.98608,75.75663499999999,79,,23300,19800
679123,Ganeshgiri,10.757085,76.262045,79,,24900,21100
768029,Barpali,21.169025,83.594795,79,,17100,14600
679577,Ponani,10.782945,75.94077,79,,23400,19900
828119,Patherdih,23.677755,86.42693,79,,22500,19100
460665,Prabhat Pattan,21.626165,78.27439,79,,10900,9300
523101,S.Konda,15.25878,79.99068,79,,22500,19200
485115,Rampur Baghelan,24.516155,81.123735,79,,16800,14200
504214,Kotapalli,19.051915,79.8039,79,,15800,13500
485772,Sarlanagar,24.12372,80.821835,79,,16700,14200
485551,Jaso,24.45151,80.57764,79,,16700,14200
532474,Tilaru RS,18.46654,84.07952,79,,20800,17700
D840134,"Amritsar, Punjab · D840134",31.7685759,74.8315603,79,,22900,19500
517235,Mahal,13.77159,78.76428999999999,79,,24200,20600
485001,Satna,24.538965,80.819265,79,,16600,14100
532445,Burja,18.506145,83.820785,79,,20700,17600
231305,Narainpur,25.17421,83.02362500000001,79,,11100,9500
222137,Jamalapur,25.52754,82.584105,79,,13100,11100
143205,Sathiala,31.60399,75.28205,79,,23100,19600
793104,Sumer,25.72689,91.95933,79,,27100,23100
523281,Gudluru,15.06101,79.916315,79,,22500,19200
504216,Jaipur,18.825805,79.60666,79,,15900,13500
581357,Vandige,14.62582,74.36789999999999,79,,21000,17900
682009,North End,9.970395,76.26165,79,,40300,34300
600025,Engineering College,13.012625,80.23778999999999,79,,38200,32500
600032,Guindy Industrial Estate,13.01279,80.20957,79,,37900,32200
482020,Bilhari,23.129415,79.966075,79,,15800,13400
221711,Nagra,25.98877,83.870795,79,,14200,12100
221716,Kidihirapur,26.0443,83.72726,79,,14300,12100
143409,Naushehra Pannuan,31.321215,74.98760999999999,79,,23300,19800
722101,Bankura,23.22695,87.069535,79,,10200,8700
686501,Velloor,9.589355,76.61139,79,,33500,28500
176401,Indora,32.12218,75.7341,79,,23200,19700
678731,Puduppariyaram,10.80837,76.62005500000001,79,,25200,21500
221008,Ramnagar,25.281495,83.03988,79,,13900,11900
641108,Tadagam,11.09576,76.83173500000001,79,,35800,30400
614803,Ottangadu,10.35116,79.280395,79,,20200,17200
277124,Pur,25.941415,83.99345,79,,14300,12200
686021,Pariyaram,9.535645,76.58929,79,,33100,28200
686002,Kottayam Collectorate,9.58853,76.534165,79,,33600,28600
144202,Miani,31.710815,75.53834499999999,78,,23700,20200
686017,Kudamaloor,9.61205,76.50704999999999,78,,32900,28000
686005,Thazhathangady,9.595415,76.49712,78,,32700,27800
686041,Malloossery,9.609315,76.52006499999999,78,,32600,27700
843109,Kanti,26.20551,85.262445,78,,16600,14100
607401,Tiruvendhipuram,11.733885,79.70101,78,,16900,14400
841313,Manjhi,25.842165,84.573305,78,,11600,9900
515601,Kodikonda,13.8701,77.77073,78,,23000,19500
678623,Kanjikode West,10.83088,76.744425,78,,24800,21100
828115,Khasjeena Gora,23.69883,86.450635,78,,22300,18900
614612,Perumagalur,10.200825,79.21186499999999,78,,19600,16600
394520,Variav,21.2725,72.804465,78,,28000,23800
261001,Sitapur,27.62602,80.64783,78,,13200,11200
521207,Musunuru,16.809635,80.94837000000001,78,,25800,22000
722152,Taldangra,23.078505,87.06504,78,,10000,8500
144204,Urmar,31.64676,75.64941,78,,23800,20300
641028,Sowripalayam,11.00941,77.00537499999999,78,,34800,29600
621115,Valikondapuram,11.2902641,78.9300404,78,,17300,14700
851211,Lakhminia,25.42257,86.31136000000001,78,,13800,11700
680304,Palappilly,10.422105,76.43602,78,,32000,27200
276123,Tarawa,25.76445,83.191325,78,,12000,10200
515801,Guntakal,15.176395,77.36391,78,,22800,19400
485666,Kothi,24.755845,80.717755,78,,16500,14000
485226,Birsinghpur,24.856925,81.01015,78,,16300,13900
614807,Kodiakkarai,10.316925,79.83361,78,,19500,16600
394335,Kadod,21.21422,73.21363,78,,28000,23800
394352,Puni,21.042885,73.03143499999999,78,,27900,23700
757018,Chitrada,21.828905,86.9062,78,,14000,11900
523272,Vallur,15.42496,80.002985,78,,22000,18700
522019,Prathipadu,16.215314999999997,80.32671500000001,78,,23500,20000
461441,Khirkiyan R.S.,22.07055,77.01123,78,,13700,11600
523280,Ethamukkala,15.37639,80.102,78,,22000,18700
614806,Kariyapattinam,10.46041,79.74052499999999,78,,19600,16700
144103,Adampur AD,31.428705,75.7518,78,,24800,21100
680505,Kottappadi,10.62461,76.02684500000001,78,,32200,27400
641003,Lawley Road,11.00829,76.93031,78,,34800,29600
754037,Kanpur,20.469125,85.21222,78,,17700,15100
757104,Bahanada,21.74022,86.55348000000001,78,,14100,11900
518206,Cement Nagar,15.47399,78.202365,78,,19100,16300
140308,Sohana,30.678085,76.698835,78,,21900,18600
D529633,"Jhabua, Madhya Pradesh · D529633",22.8869652,74.7243249,78,,22600,19200
682031,Shanmugham Road,9.979,76.272895,78,,40000,34000
673312,Peringadi,11.710065,75.54518,78,,22800,19400
713331,Chittaranjan,23.86034,86.90171000000001,78,,22600,19200
686502,Pampady,9.592395,76.6497,78,,32600,27700
486556,Dabhaura,25.01251,81.32624,78,,17000,14500
388225,Dakor,22.819965,73.132365,78,,26900,22800
485778,Kathaha,24.34553,81.15795,78,,16300,13900
144020,Jamsher,31.232865,75.59639,78,,25200,21400
461221,Banapura,22.54061,77.50715,78,,13700,11600
581365,Ganeshgudi,15.278015,74.51191,78,,20500,17400
325218,ATRU,24.9208165,76.6821985,78,,15100,12800
757103,Pratappur,21.800315,86.7256,78,,14100,12000
D344259,"Alirajpur, Madhya Pradesh",22.2859525,74.3545628,78,,22600,19200
757101,Radho,21.562445,86.616465,78,,14100,12000
613101,Nadukaveri,10.8433,79.042445,77,,19500,16500
722102,Kenduadihi,23.25873,87.01921999999999,77,,9800,8300
713514,Singhi,23.51538,88.18832499999999,77,,9800,8300
600024,Kodambakkam,13.052015,80.22304,77,,36600,31100
623503,Ramanathapuram Collectorate,9.36559,78.86444,77,,22400,19100
623515,Ervadi,9.222695,78.72146000000001,77,,22400,19000
D654726,"Akola, Maharashtra · D654726",20.7618122,77.1921157,77,,22200,18800
D889929,"Damoh, Madhya Pradesh · D889929",23.7981005,79.5419356,77,,22200,18900
D469416,"Amreli, Gujarat · D469416",21.4176122,71.249609,77,,22200,18900
D145034,"Thoubal, Manipur · D145034",24.6203931,94.0104782,77,,22000,18700
222144,Baraipar,25.745725,82.42436000000001,77,,12600,10700
477449,Alampur,26.03009,78.81837999999999,77,,15300,13000
847106,Kansi Simri,26.12441,85.74034,77,,12000,10200
711225,Pacharul,22.70008,87.95192,77,,24000,20400
144212,Budhipind,31.683725,75.683785,77,,23700,20100
680310,Parappukkara,10.403775,76.251155,77,,31600,26900
532462,Neelanagaram,18.633435,83.67711,77,,20200,17100
757033,Bisoi,22.12377,86.345435,77,,14000,11900
143301,Chabhal,31.472005000000003,74.79329999999999,77,,22400,19000
680311,Melur,10.298435,76.38001,77,,31600,26900
462046,Mandideep,23.040245,77.45276,77,,21000,17900
411072,Bavdhan,18.520945279397644,73.77334637412804,77,,29200,24800
461881,Pachmarhi,22.4737,78.445335,77,,13600,11600
711316,Uluberia R.S,22.459235,88.07726500000001,77,,24100,20500
803109,Giriak,25.1250741,85.8160771,77,,11300,9600
607302,Kurinjipadi,11.58338,79.61833,77,,16700,14200
680588,Thiruvilwamala,10.73511,76.44798,77,,31800,27000
722138,Joypur,23.01437,87.44876500000001,77,,9800,8300
670706,Kiliyanthara,12.05027,75.74602999999999,77,,22400,19000
521340,Pallevada,16.599899999999998,81.28184,77,,25100,21300
515661,Bathalapalli,14.523205,77.768855,77,,22500,19100
522005,Nallapadu,16.285204999999998,80.36828,77,,22800,19400
607303,Vadalur,11.559905,79.55243,77,,16700,14200
521263,Ventrapragada,16.451925,80.934775,77,,25500,21700
521228,Kondapalli,16.638265,80.55992499999999,77,,25400,21600
686010,Vadavathoor,9.592755,76.558765,77,,32200,27400
711303,Bagnan,22.512765,87.95704,77,,24000,20400
581358,Yekkambi,14.6767,74.947605,77,,20400,17300
845304,Kundwa Chainpur,26.751755000000003,85.212965,77,,15000,12800
143407,Fatehabad,31.332035,75.081355,77,,22300,19000
845302,Chauradano,26.814145,84.95037500000001,77,,15100,12800
600014,Royapettah,13.053535,80.263885,77,,36400,30900
600012,Perambur Barracks,13.0993,80.25717,77,,36400,31000
686018,Manganam,9.571805,76.557805,77,,32400,27600
686616,Newsprint Nagar,9.82967,76.466955,77,,31900,27200
845303,Ghora Sahan,26.828655,85.10835,77,,15000,12800
521183,Muppalla,16.687624999999997,80.268235,76,,25000,21300
827009,Sector- IX,23.70509,86.14351500000001,76,,16500,14000
731133,Panchrahat,23.752975,87.315465,76,,13800,11700
314801,Bichhiwara,23.78996,73.455465,76,,11900,10100
670705,Ulikkal,12.06629,75.66298,76,,22200,18800
678596,Kalladikode,10.894205,76.543025,76,,23900,20300
D211386,"Bishnupur, Manipur · D211386",24.5263926,93.800487,76,,21700,18500
394327,Kadodara,21.17323,72.95898,76,,26700,22700
D170869,"East Nimar, Madhya Pradesh · D170869",21.75,76.583333,76,,21600,18400
209871,Safipur,26.732,80.29538,76,,11500,9800
682032,Thammanam,9.98622,76.310505,76,,38400,32600
534230,Aravalli,16.636395,81.59489500000001,76,,22600,19200
471105,Bamitha,24.78767,79.779785,76,,9400,8000
841439,Mustfabad,26.21433,84.566675,76,,14600,12400
326039,Ghatoli,24.3132368,76.5221078,76,,14200,12100
841312,Gariba Tola,25.739925,84.67889,76,,11300,9600
606708,Tanipadi,12.06895,78.84233499999999,76,,17100,14600
515766,Kundurpi,14.32766,77.030615,76,,21900,18600
471101,Chandra Nagar,24.726015,79.91743,76,,9300,7900
623516,Irumeni,9.284395,79.03734,76,,22300,18900
678651,Malampuzha Dam,10.8578,76.69283999999999,76,,23700,20100
600015,Saidapet,13.019794999999998,80.22411,76,,35900,30500
623704,Mudukulathur,9.340465,78.507185,76,,22200,18900
624001,Dindigul,10.37377,77.97534999999999,76,,21300,18100
600018,Teynampet,13.038055,80.25214,76,,36100,30700
845305,Raxaul,26.975555,84.81867,76,,14700,12500
581356,Tergaon,15.37726,74.725775,76,,19900,16900
144214,Tanda Ram Sahai,31.872535,75.601815,76,,22900,19500
711408,Jagatballavpur,22.68245,88.089775,76,,23800,20200
754290,Mouda,20.567595,86.112775,76,,17100,14500
680697,Thazhekkad,10.307845,76.27443500000001,76,,30900,26300
680722,Potta,10.323785,76.327355,76,,30900,26300
600118,Kodungaiyur,13.13382,80.2569,76,,35600,30300
600113,TTTI Taramani,12.990975,80.242865,76,,35600,30300
673018,Calicut Arts & Science College,11.21422,75.79395,76,,25100,21300
673017,Chevayur,11.27045,75.82249999999999,76,,25300,21500
482002,Jabalpur City,23.232175,79.88038,76,,14800,12600
600021,Washermanpet,13.115075,80.28222500000001,76,,35700,30300
754295,Athgarh Bazar,20.498855,85.645805,76,,17200,14600
606707,Tandarampattu,12.16795,78.96909,76,,17300,14700
847211,Madhubani,26.35706,86.082135,76,,12700,10800
606706,Sathanurdam,12.19845,78.834705,76,,17200,14600
614809,Topputhurai,10.447925,79.83729,76,,18700,15900
614714,Takattur,10.358425,79.680635,76,,18700,15900
847105,Baheri,25.928615,86.05784499999999,76,,11900,10100
641104,Karamadai,11.217255000000002,76.851455,76,,33500,28500
813205,Ghogha,25.13482,87.156015,76,,15800,13400
301714,Bhojpuri,27.965328583377616,76.4707946777344,76,,21600,18300
332023,Khoor,27.433085,75.06923499999999,76,,19300,16400
222105,Ramdayalganj,25.669335,82.637,76,,12200,10400
143304,Kacha Pacca,31.30254,74.736145,76,,22200,18900
400201,Kopar,19.21651711432706,73.06594848632814,76,,28300,24000
742405,Satui,23.97101,88.174455,76,,14200,12100
757092,Kusumbandi,22.072625,86.48222,76,,13600,11600
D340613,"Vidisha, Madhya Pradesh · D340613",23.8463004,77.8370209,75,,21400,18200
452010,Vijay Nagar,22.774205,75.89668499999999,75,,29000,24600
D576228,"Washim, Maharashtra · D576228",20.2874178,77.2369655,75,,21200,18000
517247,Punganur,13.36338,78.583575,75,,22200,18900
679122,S G Press,10.80561,76.27637999999999,75,,23200,19700
641005,Singanallur,10.99865,77.024765,75,,33000,28000
742308,Raninagar,24.254085,88.57885,75,,14100,12000
641006,Ganapathy,11.03746,76.9747,75,,33200,28200
642106,Cinchona,10.27581,77.01971499999999,75,,33300,28300
612104,Tiruvidamarudur,10.99182,79.452465,75,,18700,15900
614620,Manamelkudii,10.05148,79.20503,75,,15800,13500
123106,Dharuhera,28.15273211642041,76.7449951171875,75,,16800,14300
680543,Kadavallur,10.72019,76.07515,75,,30500,25900
673541,Thiruvallur,11.590425,75.67222,75,,25000,21200
571311,Kadakola,12.20979,76.6665,75,,25300,21500
517101,Chandragiri,13.592315,79.308135,75,,22200,18900
571302,Thandavapura,12.150905,76.682835,75,,25400,21600
600041,Tiruvanmiyur,12.97684,80.25709,75,,35200,29900
431002,Aurangabad Cantonment,19.8717769,75.321076,75,,17700,15000
515803,Old Guntakal,15.1626,77.416425,75,,21800,18500
480557,Newton Chikhali,22.289425,78.790655,75,,19000,16100
515767,Shettur,14.454245,76.96697,75,,21900,18600
673636,Tenhipalam,11.12073,75.89325,75,,21900,18600
785676,Khowang Ghat,27.27866,94.92389,75,,17800,15100
843107,Geyaspur,26.064680000000003,85.002945,75,,15700,13300
612402,Tippirajapuram,10.91585,79.408335,75,,18700,15900
612202,Murukkangudi,10.95169,79.47505000000001,75,,18700,15900
521235,Tiruvuru,17.074730000000002,80.588945,75,,24500,20800
612401,Sakkottai,10.943365,79.403785,75,,18800,16000
670703,Iritty,11.988295,75.662705,75,,21700,18400
461005,Sp Mills Hoshangabad,22.6503147,77.7509281,75,,12900,11000
828120,Motinagar,23.655355,86.46318,75,,20900,17700
581303,Kodibag,14.83588,74.1339,75,,19600,16600
201003,201003,28.70553403753221,77.38386115498587,75,,21400,18200
394325,Umbhel,21.181275,72.97223,75,,26200,22200
D734014,"Karbi Anglong, Assam · D734014",26.0712781,93.4552969,75,,21300,18100
247669,Gagalheri,29.975865,77.697285,75,,16400,14000
802131,Niazipur,25.680035,84.15297,75,,11300,9600
723212,Tulin,23.278745,85.896375,75,,9900,8400
641017,Vadamadurai Kurudampalayam,11.09142,76.91919,74,,32600,27700
680701,Thanissery,10.37534,76.181805,74,,29600,25100
641031,Narasimhanaickenpalayam,11.121665,76.92159000000001,74,,32500,27600
686651,Anthinad,9.776935,76.71067,74,,30400,25800
641016,Ondipudur,10.95845,77.08461,74,,32600,27700
847122,Bisfi,26.327155,85.903925,74,,11400,9700
D952324,"Bhind, Madhya Pradesh · D952324",26.3518828,78.6863189,74,,21100,18000
678721,Kuttanur,10.710935,76.54161500000001,74,,23000,19600
143302,Sur Singh,31.429540000000003,74.772085,74,,21100,18000
441804,Lakhni,21.1225869,79.794509,74,,13500,11400
585367,"Central University of Karnataka,Kad",17.433079999999997,76.670875,74,,11300,9600
571315,Hura,11.98473,76.55770000000001,74,,25100,21300
673527,Koorachundu,11.529815,75.871195,74,,24200,20600
585403,Bidar Gandhi Gunj,17.91535,77.57371499999999,74,,10700,9100
764056,Borigumma,19.05823,82.543995,74,,11700,9900
403529,Bicholim Industrial Estate,15.6038925,73.9967006,74,,32600,27700
321024,Chandoopura,27.63477710786925,77.11303710937501,74,,17200,14600
522113,Cheruvu,15.96881,80.42872,74,,21900,18600
679578,Vattamkulam,10.79458,76.03101000000001,74,,21700,18400
784505,Rangapara,26.7677707,92.7014089,74,,14000,11900
685501,Elappara,9.658975,76.968385,74,,29300,24900
614602,Nadimuthunagar,10.41397,79.30401499999999,74,,18400,15600
144305,Khudda,31.781805,75.62654,74,,22300,18900
670503,Pariyaram Medical College,12.0875,75.296645,74,,21100,17900
678613,Mankarai,10.799125,76.508465,74,,22900,19500
678641,Keralasseri,10.83359,76.48677,74,,22700,19300
D815885,"Pratapgarh, Rajasthan",24.0232221,74.6250275,74,,20800,17700
623703,Kadaladi,9.208475,78.54926,73,,20900,17800
835221,Tupudana,23.19377,85.334475,73,,17100,14500
835214,Mandar,23.546315,85.04938999999999,73,,17000,14500
304001,Tonk Raj,26.1223198,75.6632235,73,,24100,20500
685507,Ayyappancoil,9.71045,77.061155,73,,28300,24100
571314,Hullahalli,12.07868,76.529695,73,,24300,20600
571312,Kavalande,12.050335,76.76858,73,,24300,20600
680688,Aripalam,10.313745,76.18941000000001,73,,29500,25100
680724,Kuttichira,10.37845,76.52165,73,,29300,24900
560064,Yelahanka,13.1067,77.5955,73,86.0,38700,32900
600020,Adyar,13.00175,80.26135,73,,33700,28600
532284,Sompeta,18.958060000000003,84.54918,73,,18800,16000
517619,Yerpedu,13.70268,79.582,73,,21700,18400
835225,Tamar,23.04359,85.65889999999999,73,,16900,14400
624101,Kodaikanal,10.279655,77.498665,73,,20300,17200
571602,Krishna Raja Nagar,12.447055,76.375985,73,,24600,20900
673311,New Mahe,11.71426,75.53246999999999,73,,20900,17800
403725,Dramapur,15.23561,73.986555,73,,29800,25300
403804,Sada,15.400815,73.79256,73,,29600,25100
841316,Naini,25.81847,84.711635,73,,10600,9000
678722,Tolanur,10.714575,76.49718,73,,22500,19100
D280075,"Mandsaur, Madhya Pradesh · D280075",24.2628148,75.385692,73,,20500,17400
686637,Peroor,9.638835,76.56559,73,,30000,25500
670002,Civil Station Kannur,11.87617,75.37136,73,,21000,17900
623514,Devipattinam,9.483545,78.87997,73,,21100,17900
686636,Monippally,9.806855,76.579785,73,,30000,25500
686653,Kadanad Meenachil,9.78587,76.70154,73,,29800,25400
686633,Kuravilangadu,9.74179,76.56901500000001,73,,30000,25500
686634,Ozhavur,9.800775000000002,76.61635000000001,73,,29800,25300
517280,Nimmanapalle,13.567645,78.7273,73,,21400,18200
680307,Chalakudi,10.30009,76.32851,73,,29500,25100
785616,Gatanga,26.638855,94.10839,73,,17900,15200
673632,Farook College,11.20406,75.865265,73,,21100,17900
673313,Olavilam,11.70516,75.56119,73,,20900,17800
450551,Nimarkhedi,22.112805,76.28355,72,,14700,12500
600013,Rayapuram,13.118115,80.293975,72,,33400,28400
682003,Willingdon Island,9.957465,76.27082,72,,35800,30400
680721,Pariyaram,10.351255,76.62077500000001,72,,28600,24300
480115,Chourai,22.08598,79.281105,72,,18000,15300
D306068,"Guna, Madhya Pradesh · D306068",24.5001772,77.2600959,72,,20400,17300
452007,Indore Nagar,22.714605,75.85607,72,,27200,23100
670675,Peringathur,11.706735,75.585115,72,,20400,17300
670671,Paral,11.738445,75.548925,72,,20500,17400
686632,Kanakari,9.70534,76.538725,72,,29500,25100
110062,Pushpa Bhawan,28.52191,77.2399,72,,36500,31100
521226,A.Konduru,16.91581,80.66394,72,,23000,19500
D727621,"Senapati, Manipur · D727621",25.3933697,94.1501773,72,,20100,17000
841416,Kishunpura,26.24937,84.660405,72,,13700,11700
571189,Rathnapuri Colony,12.205425,76.362385,72,,23800,20300
561202,Pavagada,14.08626,77.215405,72,,18200,15400
678671,Thenkurussi,10.69782,76.63261499999999,72,,22000,18700
307803,Ramseen,25.025125000000003,72.515325,72,,15900,13500
673528,Peruvannamuzhi,11.6051,75.87018499999999,72,,23500,20000
305207,Jethana,26.323065,74.441845,72,,17000,14400
679321,Angadipuram,10.97018,76.164185,72,,20900,17800
